,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
3970,3971,['tt0254481' 'tt6152358'],Koi... Mil Gaya,['Koi... Mil Gaya' 'Chalte Chalte Yunhi Koi Mil Gaya Tha'],2003,[2003 2005],[1.         0.32679739],[25516 None]
3971,3972,[],Police Academy: Special Edition,[],1984,[],[],[]
3972,3973,['tt4834084' 'tt3877828'],The Everly Brothers: Reunion Concert,"['The Everly Brothers Reunion Concert'
 'The Everly Brothers Reunion Concert']",1983,[1983 1983],[0.98591549 0.98591549],[None None]
3973,3974,['tt0045883'],Hondo,['Hondo'],1953,[1953],[1.0],[6529]
3974,3975,['tt0102592' 'tt3598244' 'tt6104550'],One False Move,"['One False Move' 'One False Move'
 'Folks!/K2/One False Move/Poison Ivy/Leaving Normal']",1991,[1991 1990 1992],[1.         0.83333333 0.36458333],[21128 None None]
3975,3976,['tt0447461'],The Miracle Maker: The Story of Jesus,['The Story of Jesus for Children'],2000,[2000],[0.5294117647058824],[158682]
3976,3977,"['tt0413032' 'tt0780862' 'tt2011980' 'tt0993012' 'tt23854924' 'tt0405185'
 'tt0810429' 'tt10127200' 'tt2241363']",National Geographic: The FBI,"['National Geographic: The FBI'
 'National Geographic Special: Search for the First Dog'
 'National Geographic: Inside the Pentagon'
 'National Geographic: The Incredible Human Body'
 'National Geographic: Egypt Eternal, the Quest for Lost Tombs'
 'National Geographic: Beyond the Movie - The Lord of the Rings: Return of the King'
 'National Geographic Video: Inside the Vatican'
 'National Geographic: Beyond the Movie - The Lord of the Rings: The Fellowship of the Ring'
 'National Geographic: The Photographers']",2003,[2003 2003 2002 2002 2002 2003 2001 2001 1998],"[1.         0.66666667 0.6127451  0.58558559 0.51136364 0.49541284
 0.49467275 0.32051282 0.30445271]",[None None 73438 54980 None 218166 206739 None None]
3977,3978,['tt0342508' 'tt0410651'],Hangman's Curse,"[""Hangman's Curse"" ""The Spider Wrangler: The Spiders of Hangman's Curse""]",2003,[2003 2004],[1.         0.37878788],[45862 None]
3978,3979,[],King Crimson: Deja Vrooom,[],1999,[],[],[]
3979,3980,[],Globe Trekker: Amsterdam,[],2004,[],[],[]
3980,3981,['tt0368954'],S21: The Khmer Rouge Killing Machine,['S21: The Khmer Rouge Killing Machine'],2003,[2003],[1.0],[43936]
3981,3982,[],Tai Chi 6 Forms,[],2000,[],[],[]
3982,3983,['tt0342956' 'tt21433700'],The Same River Twice,['The Same River Twice' 'The Flashing Lights: Same Thing Twice'],2003,[2003 2001],[1.         0.38986355],[202475 None]
3983,3984,['tt0053137' 'tt0048064'],On the Beach,['On the Beach' 'Female on the Beach'],1959,[1959 1955],[1.         0.37335723],[35412 65014]
3984,3985,['tt0331225' 'tt0497073'],Crop Circles: Quest for Truth,['Crop Circles: Quest for Truth' 'Quest for Truth'],2002,[2002 2004],[1.         0.47348485],[None None]
3985,3986,['tt0284262'],Life and Debt,['Life and Debt'],2001,[2001],[1.0],[20303]
3986,3987,['tt0031867'],The Roaring Twenties,['The Roaring Twenties'],1939,[1939],[1.0],[37698]
3987,3988,['tt0120901' 'tt6879370' 'tt0574305'],Wrongfully Accused,"['Wrongfully Accused' 'Wrongfully Accused: Featurette'
 'Wrongfully Accused']",1998,[1998 1998 2001],[1.        0.75      0.5787037],[9417 None None]
3988,3989,['tt0476591' 'tt0354899'],Science of the Sexes,['The Science of Love' 'The Science of Sleep'],2004,[2005 2006],[0.51282051 0.45138889],[981624    300]
3989,3990,['tt0102593' 'tt6091998'],One Good Cop,['One Good Cop' 'One Good Cop/FX2/Switch/Spartacus/Drowning by Numbers'],1991,[1991 1991],[1.         0.36923077],[71142 None]
3990,3991,['tt0438875'],Insan,['Insan'],2005,[2005],[1.0],[233830]
3991,3992,['tt0197753' 'tt0783398'],Partners in Crime,['Partners in Crime' 'Partners in Crime'],1999,[2000 2005],[0.83333333 0.33489798],[162020 None]
3992,3993,['tt0053877' 'tt0126039'],The Grass is Greener,['The Grass Is Greener' 'So You Think the Grass Is Greener'],1961,[1960 1956],[0.83333333 0.30330383],[ 25767 562394]
3993,3994,['tt0363095' 'tt16900138'],Freeze Frame,['Freeze Frame' 'Nicktoons: Freeze Frame Frenzy'],2004,[2004 2004],[1.         0.57142857],[12612 None]
3994,3995,[],High Risk (Meltdown),[],1995,[],[],[]
3995,3996,['tt0419214'],Travel the World by Train: Australia & New Zealand,['Travel the World by Train: Australia & New Zealand'],1999,[1999],[1.0],[None]
3996,3997,['tt0086036'],Of Unknown Origin,['Of Unknown Origin'],1983,[1983],[1.0],[37227]
3997,3998,['tt0296362'],Joseph Campbell and The Power of Myth,['Joseph Campbell and the Power of Myth'],1988,[1988],[1.0],[272837]
3998,3999,"['tt0262985' 'tt0976163' 'tt0978828' 'tt0185102' 'tt1417701' 'tt0819271'
 'tt1581761']",Queer as Folk: Season 1,"['Queer as Folk' 'Queer as Folk Summer Parade Tour'
 'Queer as Folk Summer Pride Tour' 'Queer as Folk' 'Queer as Folk'
 'Glam Rock/Queer as Folk' 'Queer as Folk: Saying Goodbye']",2001,[2000 2002 2002 1999 2004 1999 2005],"[0.60185185 0.54545455 0.52469136 0.50154321 0.41795267 0.39251208
 0.31531933]",[None None None None None None None]
3999,4000,['tt0808517'],Ultimate Crop Circles: Signs From Space?,['Ultimate Crop Circles: Signs from Space?'],2002,[2002],[1.0],[276914]
4000,4001,['tt0031334'],The Four Feathers,['The Four Feathers'],1939,[1939],[1.0],[10568]
4001,4002,['tt4146020' 'tt0437360'],Cosplay Complex,['Cosplay Complex' 'No Comply'],2004,[2002 2003],[0.69444444 0.48611111],[None None]
4002,4003,['tt0175555' 'tt0132032' 'tt0294881' 'tt0714367'],Deal of a Lifetime,"['Deal of a Lifetime' 'Chance of a Lifetime' 'Role of a Lifetime'
 'Deal of a Lifetime']",1999,[1999 1998 2002 1993],[1.         0.65789474 0.48225309 0.33489798],[55710 152395 137177 None]
4003,4004,['tt0020697'],The Blue Angel,['The Blue Angel'],1930,[1930],[1.0],[228]
4004,4005,['tt0164019' 'tt0103405'],"Dr. Quinn, Medicine Woman: Season 2","['Dr. Quinn, Medicine Woman' 'Dr. Quinn, Medicine Woman']",1993,[1993 1993],[0.83333333 0.83333333],[None None]
4005,4006,[],Sesame Street: Cookie Monster's Best Bites,[],2003,[],[],[]
4006,4007,['tt0097138' 'tt0094931' 'tt0109517'],Cyborg,['Cyborg' 'Cy Warrior' 'Cyborg Cop'],1989,[1989 1989 1993],[1.         0.5        0.36168981],[ 10134 242514  73587]
4007,4008,['tt0349336'],David Blaine: Fearless,['David Blaine: Fearless'],2002,[2002],[1.0],[77443]
4008,4009,['tt0208228' 'tt1477435' 'tt0116642' 'tt0164211' 'tt0111539'],Intimate Betrayal,"['Intimate Betrayal' 'Ultimate Betrayal' 'Intimate Betrayal'
 'Ultimate Deception' 'Ultimate Betrayal']",1999,[1999 1999 1996 1999 1994],[1.         0.88235294 0.5787037  0.51428571 0.35459786],[912250 None 834891 259969 345617]
4009,4010,['tt0057569'],The Leopard (Original Italian Version),['The Terror'],1963,[1963],[0.3333333333333333],[31655]
4010,4011,['tt0248828'],George Carlin: Carlin at Carnegie,['George Carlin: Carlin on Campus'],1982,[1984],[0.5425347222222222],[30649]
4011,4012,['tt0156934' 'tt0594885' 'tt0322968' 'tt22753230' 'tt0701659'],Random Hearts,"['Random Hearts' ""The Making of 'Random Hearts'"" 'Kingdom Hearts'
 'Kingdom Hearts'
 ""Superstar/Random Hearts/Boys Don't Cry/The Limey/Romance""]",1999,[1999 1999 2002 2003 1999],[1.         0.61904762 0.47153635 0.39294696 0.37681159],[12618 None None None None]
4012,4013,['tt0100597' 'tt0108855'],Sherlock Holmes: The Eligible Bachelor,['Sherlock Holmes and the Leading Lady' 'The Memoirs of Sherlock Holmes'],1993,[1991 1994],[0.45045045 0.36764706],[108432 None]
4013,4014,['tt0241953' 'tt0272255' 'tt0203632' 'tt0146063' 'tt0426955'],The Princess and the Barrio Boy,"['The Princess & the Barrio Boy' 'The Princess & the Marine'
 'The Princess and the Warrior' 'The Princess and the Pea'
 'Barbie as The Princess and the Pauper']",2001,[2000 2001 2000 2002 2004],[0.77777778 0.75       0.73446328 0.66666667 0.39147603],[440679  55733   9301  14492  15165]
4014,4015,['tt0304790' 'tt0138749'],The Road to Love,['The Road to Love' 'The Road to El Dorado'],2001,[2001 2000],[1.         0.63063063],[107039  10501]
4015,4016,['tt8283272' 'tt0120552' 'tt0214322' 'tt0271885'],Zigzag,['ZigZag' 'Zigzag' 'Zig Zag' 'Zig Zag'],1997,[1997 1997 1999 2002],[1.         1.         0.64102564 0.37096391],[None 861981 225557 13442]
4016,4017,['tt0109340' 'tt7673510'],The Browning Version,['The Browning Version' 'The Browning Version'],1994,[1994 1989],[1.         0.40187757],[49805 None]
4017,4018,['tt0059106'],Die! Die! My Darling!,['Die! Die! My Darling!'],1965,[1965],[1.0],[42735]
4018,4019,['tt0116635' 'tt0213260'],Infinity,['Infinity' 'Split Infinity'],1996,[1996 1992],[1.         0.35072952],[ 2033 61335]
4019,4020,"['tt0419215' 'tt0192696' 'tt0419216' 'tt0419212' 'tt0419213' 'tt0192695'
 'tt0419214' 'tt0500064']",Travel the World by Train: Central America,"['Travel the World by Train: Central America'
 'Travel the World by Train: North America 1'
 'Travel the World by Train: South America'
 'Travel the World by Train: Africa' 'Travel the World by Train: Asia'
 'Travel the World by Train: Europe 1'
 'Travel the World by Train: Australia & New Zealand'
 'Travel the World: Turkey - West Coast of Turkey, Central Turkey']",1999,[1999 1999 1999 1999 1999 1999 1999 1997],"[1.         0.88095238 0.87804878 0.85333333 0.79452055 0.77922078
 0.73913043 0.41005291]",[None None None None None None None None]
4020,4021,['tt0225481' 'tt0300410' 'tt0259733'],The Dead Hate the Living,"['The Dead Hate the Living!'
 ""Revival of the Living Dead: The Making of 'The Dead Hate the Living!'""
 'Waking the Dead']",2000,[2000 2000 2000],[0.97959184 0.51612903 0.41025641],[28349 None None]
4021,4022,['tt0113533' 'tt0330085' 'tt0218447'],Born to be Wild,['Born to Be Wild' 'Born to Be Wild' 'Motorcycles: Born to Be Wild'],1995,[1995 1999 1999],[1.         0.48225309 0.33645564],[68927 None None]
4022,4023,['tt0287803'],Fate,['Fate'],2003,[2001],[0.6944444444444444],[41187]
4023,4024,[],The Mystery of Rampo,[],1995,[],[],[]
4024,4025,['tt0063459'],The Private Navy of Sgt. O' Farrell,"[""The Private Navy of Sgt. O'Farrell""]",1968,[1968],[0.9855072463768116],[106449]
4025,4026,['tt0107594'],Money for Nothing,['Money for Nothing'],1993,[1993],[1.0],[55448]
4026,4027,['tt0095882'],Police Academy 5: Assignment - Miami Beach,['Police Academy 5: Assignment: Miami Beach'],1988,[1988],[0.963855421686747],[11825]
4027,4028,[],Russell Simmons Presents Def Poetry: Season 2,[],2004,[],[],[]
4028,4029,['tt0044509' 'tt0179134' 'tt0845282'],"Come Back, Little Sheba","['Come Back, Little Sheba' 'Come Back, Little Sheba'
 'Come Back, Little Junior']",1952,[1952 1955 1955],[1.         0.5787037  0.44326241],[84214 None None]
4029,4030,['tt0055623'],Wild in the Country,['Wild in the Country'],1961,[1961],[1.0],[32825]
4030,4031,['tt0363828' 'tt0122355' 'tt0285745'],Mortal Kombat: The Movie,"['Mortal Kombat: The Journey Begins'
 'Mortal Kombat: Defenders of the Realm' 'Mortal Kombat: The Live Tour']",1995,[1995 1995 1996],[0.73684211 0.6557377  0.64102564],[72886 None None]
4031,4032,[],Young Duke Series: The Fugitive,[],1992,[],[],[]
4032,4033,[],Alias: Season 4,[],2005,[],[],[]
4033,4034,['tt0120115' 'tt0240277'],Lifeline,['Lifeline' 'Lifeline'],1997,[1997 1991],[1.         0.33489798],[118442 None]
4034,4035,['tt0415380' 'tt0480039' 'tt0309239' 'tt0498227' 'tt0803086'],Throwdown,"['Throw Down' 'UFC 35: Throwdown' 'AWF Throwdown'
 'Bid Whist Party Throwdown' 'Throwdown with Bobby Flay']",2004,[2004 2002 2001 2005 2006],[0.94736842 0.48076923 0.47348485 0.44117647 0.36764706],[25664 17544 None None None]
4035,4036,"['tt0120090' 'tt2911162' 'tt0301823' 'tt0296187' 'tt15263632' 'tt10832940'
 'tt0943483']",Secrets of the Heart,"['Secrets of the Heart' 'Secrets of the Heart' 'The Secrets of My Heart'
 'Secrets of the Heart' 'Secrets of the Heart'
 'Follow Your Nose/Secrets of the Heart/The Brain Doctor/Two of a Kind'
 'Secrets of the Heart']",1997,[1997 1998 1998 2000 1992 1998 2003],"[1.         0.83333333 0.65891473 0.5787037  0.40187757 0.37878788
 0.33489798]",[92603 None None None None None None]
4036,4037,['tt0862905'],Simon & Garfunkel: Old Friends Live on Stage,['Simon and Garfunkel: Old Friends - Live on Stage'],2003,[2004],[0.7789855072463768],[40654]
4037,4038,['tt0729464' 'tt1290062' 'tt0083416'],A Fine Romance: Set 2,['A Fine Romance' 'A Fine Romance' 'A Fine Romance'],1982,[1981 1983 1981],[0.66666667 0.66666667 0.66666667],[None None None]
4038,4039,[],Nude for Satan,[],1974,[],[],[]
4039,4040,['tt2781044' 'tt0106148' 'tt0120574'],Tales of the City,['Tales of the City' 'Tales of the City' 'More Tales of the City'],1993,[1993 1993 1998],[1.         1.         0.35035481],[None None None]
4040,4041,"['tt0434694' 'tt16624264' 'tt0374407' 'tt5914194' 'tt5911148' 'tt6467156'
 'tt21440894']",Mobile Suit Gundam SEED,"['Mobile Suit Gundam Seed Destiny'
 'Mobile Suit Gundam Seed: Battle Assault' 'Mobile Suit Gundam Seed'
 'Mobile Suit Gundam SEED Special Edition IIII: The Rumbling Sky'
 'Mobile Suit Gundam Seed: Special Edition II: The Far Away Dawn'
 'Mobile Suit Gundam SEED: Special Edition I - The Empty Battlefield'
 'Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus']",2004,[2004 2004 2002 2004 2004 2004 2006],"[0.85185185 0.74193548 0.69444444 0.54117647 0.54117647 0.51685393
 0.38487282]",[None None None 407909 408145 215608 None]
4041,4042,['tt0078111' 'tt0792031'],Pretty Baby,['Pretty Baby' 'Pretty Baby'],1978,[1978 1981],[1.        0.5787037],[26973 None]
4042,4043,['tt0286106' 'tt0230783' 'tt27551351' 'tt0757126'],Signs,['Signs' 'Signs & Wonders' 'Signs: Deleted Scenes' 'Vital Signs'],2002,[2002 2000 2003 2006],[1.         0.34722222 0.32051282 0.30140818],[2675 47588 None None]
4043,4044,['tt0181315'],Subspecies 4: Bloodstorm,['Subspecies 4: Bloodstorm'],1998,[1998],[1.0],[52022]
4044,4045,['tt0395656'],The Indiana Jones Trilogy: Bonus Material,['Indiana Jones: Making the Trilogy'],2003,[2003],[0.5675675675675675],[319600]
4045,4046,[],All Creatures Great and Small: Series 5,[],1988,[],[],[]
4046,4047,['tt0156984'],Sacrifice,['Sacrifice'],2000,[2000],[1.0],[232777]
4047,4048,[],Little House on the Prairie: I'll Be Waving as You Drive Away,[],2003,[],[],[]
4048,4049,['tt0096289' 'tt1594840'],Torch Song Trilogy,"['Torch Song Trilogy'
 ""Working Girl/I'm Gonna Git You Sucka/Rain Man/Torch Song Trilogy/Haunted Summer""]",1988,[1988 1988],[1.         0.37113402],[8463 None]
4049,4050,[],Toothless,[],1997,[],[],[]
4050,4051,['tt0067217' 'tt0196249'],The Hospital,['The Hospital' 'General Hospital'],1971,[1971 1972],[1.        0.5952381],[32082 None]
4051,4052,['tt0252223' 'tt0220969' 'tt0196176' 'tt0405676'],All the Queen's Men,"[""All the Queen's Men"" ""All the King's Men"" ""All the Moron's Men""
 ""All the King's Men""]",2001,[2001 1999 1999 2006],[1.         0.56306306 0.54824561 0.32584668],[31668 53253 73649  1717]
4052,4053,['tt0448089'],A Program About Unusual Buildings & Other Roadside Stuff,['A Program About Unusual Buildings & Other Roadside Stuff'],2004,[2004],[1.0],[140972]
4053,4054,['tt0098825' 'tt0107148'],House of Cards Trilogy I: House of Cards,['House of Cards' 'House of Cards'],1990,[1990 1993],[0.51851852 0.30006859],[None 47095]
4054,4055,['tt0088414' 'tt0267727' 'tt14701600'],The Woman in Red,"['The Woman in Red' ""The Making of 'the Woman in Red'""
 'Revenge of the Nerds/The Woman in Red/Red Dawn/Tightrope']",1984,[1984 1984 1984],[1.         0.66666667 0.44444444],[5968 None None]
4055,4056,['tt0133152' 'tt0370925' 'tt0293514' 'tt0207332'],Planet of the Apes,"['Planet of the Apes' ""The Making of 'Planet of the Apes'""
 'Planet of the Apes: Rule the Planet' 'Behind the Planet of the Apes']",2001,[2001 2001 2001 1998],[1.         0.69230769 0.67924528 0.44326241],[869 None None 17244]
4056,4057,['tt2537460' 'tt0118012'],Sharks: Great White / Ultimate Guide to Sharks,['Great White Sharks: The Ultimate Predator' 'The Ultimate Guide: Sharks'],2000,[2000 1996],[0.59770115 0.32150206],[None None]
4057,4058,[],The Best of the Abbott and Costello Comedy Hour,[],1952,[],[],[]
4058,4059,['tt0074670'],"Ilsa, Harem Keeper of the Oil Sheiks","['Ilsa, Harem Keeper of the Oil Sheiks']",1976,[1976],[1.0],[7392]
4059,4060,['tt0100046' 'tt24310556' 'tt0245237'],The Long Walk Home,['The Long Walk Home' 'The Long Walk Home' 'The Long Walk Home'],1990,[1990 1993 1987],[1.        0.5787037 0.5787037],[51763 None None]
4060,4061,['tt0058458'],Soft Skin,['The Soft Skin'],1964,[1964],[0.8181818181818182],[1719]
4061,4062,['tt0195542' 'tt0176515'],Battle Athletes: Vol. 2: Ready,['Battle Athletes Victory' 'Battle Athletes'],1997,[1997 1997],[0.75471698 0.66666667],[None None]
4062,4063,['tt0423651'],Fingersmith,['Fingersmith'],2005,[2005],[1.0],[None]
4063,4064,['tt0120609'],The Big Hit,['The Big Hit'],1998,[1998],[1.0],[9448]
4064,4065,['tt0219126' 'tt0284974' 'tt0134613'],Learning Curve,['The Learning Curve' 'Learning Curves' 'Detention'],1998,[1999 2003 1998],[0.72916667 0.38801972 0.34782609],[ 57743 398741 187115]
4065,4066,['tt0072285'],Thriller: A Cruel Picture,['Thriller: A Cruel Picture'],1974,[1973],[0.8333333333333334],[15018]
4066,4067,['tt0075223'],Silver Streak,['Silver Streak'],1976,[1976],[1.0],[11558]
4067,4068,['tt0339827' 'tt0380599'],Twist,['Twist' 'Oliver Twist'],2004,[2003 2005],[0.83333333 0.49019608],[44375   257]
4068,4069,['tt0085859'],Local Hero,['Local Hero'],1983,[1983],[1.0],[11235]
4069,4070,['tt0082969' 'tt0084813'],Raggedy Man,['Raggedy Man' 'Tragedy of a Ridiculous Man'],1981,[1981 1981],[1.         0.52631579],[96966 42144]
4070,4071,['tt0070947' 'tt14224118'],Zanjeer,['Zanjeer' 'Zanjeer'],1973,[1973 1975],[1.         0.69444444],[103236 None]
4071,4072,['tt0079261'],Hair,['Hair'],1979,[1979],[1.0],[10654]
4072,4073,['tt0061015'],Spinout,['Spinout'],1966,[1966],[1.0],[18690]
4073,4074,['tt0067334' 'tt19424710'],Le Mans,['Le Mans' 'Le Mans Documentary Featurette'],1971,[1971 1971],[1.         0.37837838],[5920 None]
4074,4075,['tt0420511'],Franklin: Back to School with Franklin,['Back to School with Franklin'],2003,[2003],[0.8484848484848485],[153936]
4075,4076,[],Directors: Joel Schumacher,[],1997,[],[],[]
4076,4077,['tt0164026' 'tt0119576' 'tt0119131'],The First 9 1/2 Weeks,['The First 9 1/2 Weeks' 'Another 9½ Weeks' '9 1/2 Minutes'],1998,[1998 1997 1997],[1.         0.54054054 0.39215686],[74023 18167 None]
4077,4078,['tt0497633'],Larry the Cable Guy: Git-R-Done,['Larry the Cable Guy: Git-R-Done'],2003,[2004],[0.8333333333333334],[39483]
4078,4079,['tt0391159'],Foo Fighters: Everywhere but Home,['Foo Fighters: Everywhere But Home'],2003,[2003],[1.0],[25337]
4079,4080,['tt0310281' 'tt7331512'],A Mighty Wind,"['A Mighty Wind'
 ""People I Know/Holes/Malibu's Most Wanted/A Mighty Wind/Bulletproof Monk""]",2003,[2003 2003],[1.         0.30952381],[13370 None]
4080,4081,['tt0081031' 'tt1916934' 'tt0561301' 'tt0561300' 'tt0076182'],Last Flight of Noah's Ark,"[""The Last Flight of Noah's Ark""
 ""Last Flight of Noah's Ark/Little Miss Marker""
 ""The Last Flight of Noah's Ark: Part 2""
 ""The Last Flight of Noah's Ark: Part 1"" ""In Search of Noah's Ark""]",1980,[1980 1980 1981 1981 1976],[0.92592593 0.72463768 0.67204301 0.67204301 0.32150206],[35101 None None None 86587]
4081,4082,['tt0144039'],Atomic Train,['Atomic Train'],1999,[1999],[1.0],[None]
4082,4083,['tt0117132' 'tt0379303' 'tt4461306'],A Girl Called Rosemarie,['The Girl Rosemarie' 'A Girl Called Apple' 'A Girl Called Kazuar'],1996,[1996 1996 2000],[0.73170732 0.71428571 0.35888602],[4387 566183 None]
4083,4084,[],Raw Heat,[],1991,[],[],[]
4084,4085,['tt0051554'],Horror of Dracula,['Horror of Dracula'],1958,[1958],[1.0],[11868]
4085,4086,['tt0107151' 'tt6140480'],House of the Spirits,"['The House of the Spirits'
 'Jimmy Hollywood/Thumbelina/The House of the Spirits/Major League II/D2: The Mighty Ducks']",1994,[1993 1994],[0.75757576 0.37037037],[2259 None]
4086,4087,"['tt0918643' 'tt0918515' 'tt0929751' 'tt1284462' 'tt1193486' 'tt1193485'
 'tt0947007']",The Firm Body Sculpting: Ab Sculpt,"['The Firm: Body Sculpting System - Cardio Sculpt'
 'Firm: Body Sculpting System - Body Sculpt'
 'The Firm: Body Sculpting System - Ab Sculpt'
 'The Firm: Body Sculpting System 2 - Upper Body Sculpt'
 'The Firm: Body Sculpting System 2 - Firm Abs'
 'The Firm: Body Sculpting System 2 - Complete Aerobics & Weight Training'
 'The Firm: Firm Parts - Lower Body Sculpting']",2002,[2002 2002 2003 2004 2004 2003 2000],"[0.79012346 0.74666667 0.71428571 0.51085568 0.48076923 0.44444444
 0.41486291]",[None None None None 1165002 None None]
