netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
2545,"[166680, 399413]",Avalanche,"['Avalanche', 'Avalanche']",1978,"[1978, 1974]","[1.0, 0.48225309]","['tt0077189', 'tt0309315']"
2546,"[457413, 1066450, 808088, 969113, 90441, 44251]",The Second Coming,"['The Second Coming', 'Until the Second Coming', 'Colonization: The Second Coming', 'Venom: The Second Coming', 'Kiss: The Second Coming', 'Dragon Ball Z: Broly – Second Coming']",1995,"[1995, 1994, 1996, 1997, 1998, 1994]","[1.0, 0.70833333, 0.59027778, 0.57588076, 0.49189815, 0.44025157]","['tt0293923', None, None, None, 'tt0244023', 'tt0142239']"
2547,[],Green Legend Ran,[''],1998,[],[],[]
2548,[],Gilmore Girls: Season 1,[''],2000,[],[],[]
2549,[],Kurogane Communication: Memories of Earth,[''],2000,[],[],[]
2550,[],Astronomy Adventure: Learning Astronomy History & Principles: The Standard Deviants,[''],1997,[],[],[]
2551,[],Trigun,[''],1999,[],[],[]
2552,"[9063, 1208759]",The Element of Crime,"['The Element of Crime', 'Ennenstadt Europa – The Making of The Element of Crime']",1984,"[1984, 1984]","[1.0, 0.54054054]","['tt0087280', 'tt0489472']"
2553,[],The Ping Pong Club,[''],1995,[],[],[]
2554,[36685],The Rocky Horror Picture Show,['The Rocky Horror Picture Show'],1975,[1975],[1.0],['tt0073629']
2555,[],The Greatest '70s Cop Shows,[''],2003,[],[],[]
2556,[321659],The True Story of Alexander the Great,['The True Story of Alexander the Great'],2004,[2005],[0.8333333333333334],['tt0455818']
2557,[32328],Gay Purr-ee,['Gay Purr-ee'],1962,[1962],[1.0],['tt0057093']
2558,[979],Irreversible,['Irreversible'],2002,[2002],[1.0],['tt0290673']
2559,[],Mystery Science Theater 3000: The Wild World of Batwoman,[''],1993,[],[],[]
2560,[],Fat to Firm: Fitness Ball Workout for Dummies,[''],2004,[],[],[]
2561,[92275],Bojangles,['Bojangles'],2001,[2001],[1.0],['tt0252287']
2562,[],MTV: The Real World You Never Saw: Hawaii,[''],1999,[],[],[]
2563,[86182],The Cat and the Canary,['The Cat and the Canary'],1978,[1978],[1.0],['tt0077304']
2564,[],Bellydance Fitness Fusion for Beginners with Suhaila: Buns,[''],2004,[],[],[]
2565,[],Forbidden Sins / Human Desires,[''],1998,[],[],[]
2566,[],Stargate SG-1: Season 3,[''],1999,[],[],[]
2567,[],Bear in the Big Blue House: Tidy Time with Bear,[''],2002,[],[],[]
2568,[],Stargate SG-1: Season 8,[''],2004,[],[],[]
2569,"[251053, 823576]",Washington Heights,"['Washington Heights', 'Washington Heights Untitled']",2002,"[2002, 1998]","[1.0, 0.38580247]","['tt0314871', None]"
2570,[30054],The Tin Star,['The Tin Star'],1957,[1957],[1.0],['tt0051087']
2571,[714753],Woodrow Wilson: American Experience,['Woodrow Wilson'],2002,[2002],[0.5714285714285714],['tt1058788']
2572,[18500],The Sandlot 2,['The Sandlot 2'],2005,[2005],[1.0],['tt0418131']
2573,[289004],A Tale of Two Kitties,['A Tale of Two Kitties'],1996,[1991],[0.401877572016461],['tt0211657']
2574,"[15992, 376272, 10790]",Abandon,"['Abandon', 'Abandoned', 'The Abandoned']",2002,"[2002, 2001, 2006]","[1.0, 0.72916667, 0.33757716]","['tt0267248', None, 'tt0475937']"
2575,[],R.O.D. the TV Series,[''],2004,[],[],[]
2576,"[54119, 44587, 846, 268594]",X: The Movie,"['Ultimate X: The Movie', 'X: The Movie', 'The X Files', 'Tha Alkaholiks: X.O. The Movie Experience']",2000,"[2002, 1996, 1998, 2001]","[0.50505051, 0.48225309, 0.36231884, 0.34591195]","['tt0297445', 'tt0118200', 'tt0120902', 'tt0324981']"
2577,[9560],A Walk in the Clouds,['A Walk in the Clouds'],1995,[1995],[1.0],['tt0114887']
2578,"[1391, 466577, 677913, 841387]",Y Tu Mama Tambien,"['Y Tu Mamá También', ""Behind the Scenes of 'Y Tu Mamá También'"", 'Y tu mamá... también es narca', 'Tu prima, tu hermana, la gata y tu mamá también']",2001,"[2001, 2001, 2003, 2002]","[0.88235294, 0.52631579, 0.48309179, 0.390625]","['tt0245574', 'tt0469753', 'tt0393984', 'tt13660588']"
2579,[2433],The Young Girls of Rochefort,['The Young Girls of Rochefort'],1969,[1967],[0.6944444444444444],['tt0062873']
2580,[10330],Freaky Friday,['Freaky Friday'],2003,[2003],[1.0],['tt0322330']
2581,[],Surfing for Life,[''],1999,[],[],[]
2582,[],Discovering Ireland,[''],2001,[],[],[]
2583,"[61899, 79982]",Boss of Bosses,"['Boss of Bosses', 'Yes Boss']",1999,"[2001, 1997]","[0.69444444, 0.37878788]","['tt0205782', 'tt0120540']"
2584,[1994],The Most Dangerous Game,['The Most Dangerous Game'],1932,[1932],[1.0],['tt0023238']
2585,[],Absolutely Fabulous: Series 2,[''],1994,[],[],[]
2586,"[223432, 333024]",The Game of Death,"['The Suicide Club', 'The Death Games']",2000,"[2000, 1997]","[0.36363636, 0.32552083]","['tt0249172', 'tt0264519']"
2587,[87149],An Evening in Paris,['An Evening in Paris'],1967,[1967],[1.0],['tt0074503']
2588,[43914],Living the Life,['Living the Life'],2000,[2000],[1.0],['tt0187387']
2589,"[62190, 15366]",American Gun,"['American Gun', 'American Gun']",2002,"[2002, 2005]","[1.0, 0.5787037]","['tt0270197', 'tt0416471']"
2590,[15300],Newsies,['Newsies'],1992,[1992],[1.0],['tt0104990']
2591,[],Maburaho,[''],2003,[],[],[]
2592,[225111],Eastwood After Hours,['Eastwood After Hours'],2002,[1997],[0.401877572016461],['tt0372883']
2593,[],Snow White and the Seven Dwarfs: Bonus Material,[''],1937,[],[],[]
2594,"[9494, 9356, 11982]",Look Who's Talking,"[""Look Who's Talking"", ""Look Who's Talking Too"", ""Look Who's Talking Now!""]",1989,"[1989, 1990, 1993]","[1.0, 0.75, 0.42344173]","['tt0097778', 'tt0100050', 'tt0107438']"
2595,"[1644, 8740]",The Vanishing,"['The Vanishing', 'The Vanishing']",1993,"[1993, 1988]","[1.0, 0.40187757]","['tt0108473', 'tt0096163']"
2596,[],Travel the World by Train: Asia,[''],1999,[],[],[]
2597,[21143],The Day of the Triffids,['The Day of the Triffids'],1963,[1962],[0.8333333333333334],['tt0055894']
2598,[13883],"Baby Einstein: On the Go: Riding, Sailing and Soaring","['Baby Einstein: On the Go - Riding, Sailing and Soaring']",2005,[2005],[0.9719626168224299],['tt0467779']
2599,[40423],Black Orpheus,['Black Orpheus'],1959,[1959],[1.0],['tt0053146']
2600,"[47191, 579144]",The Calling,"['The Calling', 'The Calling']",2000,"[2000, 2003]","[1.0, 0.5787037]","['tt0218067', 'tt0279721']"
2601,[],Best of The Muppet Show: Peter Sellers / John Cleese / Dudley Moore,[''],1978,[],[],[]
2602,[86466],Stuck on You,['Stuck on You!'],1984,[1982],[0.6666666666666666],['tt0088199']
2603,[],Everybody Loves Raymond: Season 1,[''],1996,[],[],[]
2604,[557558],Merce Cunningham: A Lifetime of Dance,['Merce Cunningham: A Lifetime of Dance'],2000,[2001],[0.8333333333333334],['tt0316238']
2605,[90441],Kiss: The Second Coming,['Kiss: The Second Coming'],1998,[1998],[1.0],['tt0244023']
2606,[42740],The Collector,['The Collector'],1965,[1965],[1.0],['tt0059043']
2607,[83994],My Sex Life,['My Sex Life... or How I Got Into an Argument'],1996,[1996],[0.4],['tt0115928']
2608,[],WWE: Mick Foley's Greatest Hits and Misses,[''],2003,[],[],[]
2609,[],Little People: Fun to Learn Collection,[''],2004,[],[],[]
2610,[],Star Wars: Ewok Adventures: Caravan of Courage / The Battle for Endor,[''],1985,[],[],[]
2611,"[144672, 984362, 30153]",Saagar,"['Saagar', 'Saagaram Santham', 'Sagara Sangamam']",1985,"[1985, 1983, 1983]","[1.0, 0.37878788, 0.33068783]","['tt0152256', 'tt0269816', 'tt0086231']"
2612,[12103],Don't Say a Word,"[""Don't Say a Word""]",2001,[2001],[1.0],['tt0260866']
2613,[],Northern Exposure: Season 1,[''],1990,[],[],[]
2614,[311271],America's Most Haunted Town,"[""America's Most Haunted Town""]",2001,[2001],[1.0],[None]
2615,"[56931, 125441]",Tom Thumb,"['Tom Thumb', 'Tom Thumb']",1958,"[1958, 1957]","[1.0, 0.83333333]","['tt0052427', 'tt0050867']"
2616,"[211866, 415042]",The Tigers,"['The Tigers', 'The Tigers: The Legend of Canton']",1991,"[1991, 1993]","[1.0, 0.33068783]","['tt0103291', 'tt0107053']"
2617,[9645],Ghost Ship,['Ghost Ship'],2002,[2002],[1.0],['tt0288477']
2618,[],Battlestar Galactica: The Miniseries: Bonus Material,[''],2003,[],[],[]
2619,[],Chance Pop Session,[''],2002,[],[],[]
2620,[71103],Old Khottabych,['Old Man Khottabych'],1956,[1956],[0.875],['tt0049794']
2621,[],Peter Gunn,[''],1958,[],[],[]
2622,[11893],Runaway Train,['Runaway Train'],1985,[1985],[1.0],['tt0089941']
2623,[41914],Mandragora,['Mandragora'],1997,[1997],[1.0],['tt0119608']
2624,[181532],Babe Ruth,['Babe Ruth'],1998,[1998],[1.0],['tt0166497']
2625,[],"Dragon Tales: Yes, We Can!",[''],2002,[],[],[]
2626,[61055],The Next Big Thing,['The Next Big Thing'],2002,[2001],[0.8333333333333334],['tt0245317']
2627,[9674],Ringu 0,['Ring 0'],2000,[2000],[0.9230769230769231],['tt0235712']
2628,[],"Now and Then, Here and There: Vol. 1: Discord and Doom",[''],1999,[],[],[]
2629,[],Highlander: The Raven,[''],1998,[],[],[]
2630,[],Great Expectations (Masterpiece Theatre),[''],1998,[],[],[]
2631,[24214],The President's Analyst,"[""The President's Analyst""]",1967,[1967],[1.0],['tt0062153']
2632,[34461],Alice's Adventures in Wonderland,"[""Alice's Adventures in Wonderland""]",1972,[1972],[1.0],['tt0068190']
2633,[28635],Wishmaster 3: Beyond The Gates of Hell,['Wishmaster 3: Beyond the Gates of Hell'],2001,[2001],[1.0],['tt0254871']
2634,[],Madlax,[''],2004,[],[],[]
2635,[],Rick Steves' Europe: Ireland,[''],2004,[],[],[]
2636,[40403],Eric Clapton: Live in Hyde Park,['Eric Clapton - Live in Hyde Park'],1997,[2001],[0.4592886537330982],['tt0308226']
2637,[],The Mafia: An Expose - Valachi/Luciano/Genovese and Hollywood,[''],1998,[],[],[]
2638,[],Roswell: Season 2,[''],2000,[],[],[]
2639,[],Dragon Tales: We Can Work It Out,[''],1999,[],[],[]
2640,[29193],The Spanish Prisoner,['The Spanish Prisoner'],1997,[1997],[1.0],['tt0120176']
2641,[18196],The Sentinel,['The Sentinel'],1977,[1977],[1.0],['tt0076683']
2642,[144580],Double Bang,['Double Bang'],2001,[2001],[1.0],['tt0251057']
2643,"[586900, 4592]",Carolina,"['Carolina', 'Carolina']",2004,"[2003, 2003]","[0.83333333, 0.83333333]","['tt0480517', 'tt0289889']"
2644,[28963],Thief of Bagdad,['The Thief of Bagdad'],1924,[1924],[0.8823529411764706],['tt0015400']
2645,[24152],The Magic Christian,['The Magic Christian'],1969,[1969],[1.0],['tt0064622']
2646,[87880],Ice from the Sun,['Ice From the Sun'],1999,[1999],[1.0],['tt0151022']
2647,[22307],Sisters,['Sisters'],1973,[1973],[1.0],['tt0070698']
2648,[113454],Trevor,['Trevor'],1994,[1994],[1.0],['tt0111486']
2649,[],Beast Wars Transformers: Season 1,[''],1996,[],[],[]
2650,[28177],Two Thousand Maniacs,['Two Thousand Maniacs!'],1964,[1964],[0.975609756097561],['tt0058694']
2651,[39104],Dragon Ball Z: Super Android 13,['Dragon Ball Z: Super Android 13!'],1992,[1992],[0.9841269841269841],['tt0142241']
2652,[60159],Gamera 3: Revenge of Iris,['Gamera 3: Revenge of Iris'],1999,[1999],[1.0],['tt0184503']
2653,[41308],El Padrecito,['El padrecito'],1964,[1964],[1.0],['tt0058438']
2654,[279808],Justice League: Justice on Trial,['Justice League: Justice on Trial'],2001,[2004],[0.5787037037037038],[None]
2655,[86186],Perfect Body,['Perfect Body'],1997,[1997],[1.0],['tt0119881']
2656,[23945],Carpool,['Carpool'],1996,[1996],[1.0],['tt0115836']
2657,[42800],Heavens Above!,['Heavens Above!'],1963,[1963],[1.0],['tt0057134']
2658,[32834],MVP: Most Valuable Primate,['MVP: Most Valuable Primate'],2000,[2000],[1.0],['tt0196106']
2659,[34453],Grateful Dawg,['Grateful Dawg'],2000,[2000],[1.0],['tt0265212']
2660,[639],When Harry Met Sally,['When Harry Met Sally...'],1989,[1989],[0.9302325581395349],['tt0098635']
2661,[55708],Wrath of the Ninja,['Wrath of the Ninja: The Yotoden Movie'],1989,[1989],[0.6545454545454545],['tt0209489']
2662,[3526],Frances,['Frances'],1982,[1982],[1.0],['tt0083967']
2663,"[107942, 302]",Swimming,"['Swimming', 'Swimming Pool']",2000,"[2000, 2003]","[1.0, 0.44091711]","['tt0202711', 'tt0324133']"
2664,"[75465, 75697]",Conman,"['The Conman', 'Conman in Tokyo']",1998,"[1998, 2000]","[0.75, 0.3968254]","['tt0184354', 'tt0325181']"
2665,[],Midsomer Murders: Faithful Unto Death,[''],1998,[],[],[]
2666,[80255],A Farewell to Arms,['A Farewell to Arms'],1957,[1957],[1.0],['tt0050379']
2667,[58218],Devil's Nightmare,"[""The Devil's Nightmare""]",1971,[1971],[0.8947368421052632],['tt0067592']
2668,"[13408, 1006532]",The Wash,"['The Wash', 'The Washing Machine']",2001,"[2001, 1999]","[1.0, 0.41152263]","['tt0290332', 'tt0203107']"
2669,[],Underworld: Live: Everything Everything,[''],2000,[],[],[]
2670,[33695],The Eighteenth Angel,['The Eighteenth Angel'],1998,[1997],[0.8333333333333334],['tt0119055']
2671,[49096],In the Realm of Passion,['Empire of Passion'],1978,[1978],[0.7],['tt0077132']
2672,[296928],Blind,['Blind'],2004,[2004],[1.0],['tt0421184']
2673,"[10935, 1085956]",Heaven's Gate,"[""Heaven's Gate"", 'The Broad Gate to Heaven']",1980,"[1980, 1980]","[1.0, 0.32432432]","['tt0080855', None]"
2674,[4939],Send Me No Flowers,['Send Me No Flowers'],1964,[1964],[1.0],['tt0058571']
2675,"[2103, 1014055]",Solaris,"['Solaris', 'SOLARIS']",2002,"[2002, 2006]","[1.0, 0.48225309]","['tt0307479', None]"
2676,[49647],Grateful Dead: View from the Vault,['Grateful Dead: View from the Vault II'],1990,[1991],[0.7981220657276995],['tt0468575']
2677,"[31522, 295898, 116580]",A Woman Is a Woman,"['A Woman Is a Woman', 'Woman Is a Wonderful Thing', 'Fortune Is a Woman']",1961,"[1961, 1964, 1957]","[1.0, 0.36826599, 0.3482939]","['tt0055572', 'tt0058031', 'tt0050405']"
2678,[239699],Price of Desire,['The Price of Desire'],1996,[1997],[0.7352941176470589],['tt0127153']
2679,[27744],Divine Intervention,['Divine Intervention'],2002,[2002],[1.0],['tt0274428']
2680,[9488],Spy Kids 2: The Island of Lost Dreams,['Spy Kids 2: The Island of Lost Dreams'],2002,[2002],[1.0],['tt0287717']
2681,[],Comedy Only in Da Hood,[''],2001,[],[],[]
2682,[],Million Dollar Baby: Bonus Material,[''],2005,[],[],[]
2683,[],Love for Lydia,[''],1979,[],[],[]
2684,"[42881, 600185]",Julien Donkey-Boy,"['Julien Donkey-Boy', 'The Confession of Julien Donkey-Boy']",1999,"[1999, 1999]","[1.0, 0.65384615]","['tt0192194', None]"
2685,"[46948, 358880]",Power,"['Power', 'Power']",1986,"[1986, 1980]","[1.0, 0.33489798]","['tt0091786', 'tt0081364']"
2686,[77946],Shiloh 2: Shiloh Season,['Shiloh 2: Shiloh Season'],1999,[1999],[1.0],['tt0175159']
2687,[45538],Shackleton,"[""Shackleton's Antarctic Adventure""]",2002,[2001],[0.3968253968253968],['tt0280105']
2688,[],The Memoirs of Sherlock Holmes,[''],1994,[],[],[]
2689,[],Minority Report: Bonus Material,[''],2002,[],[],[]
2690,[11688],The Emperor's New Groove,"[""The Emperor's New Groove""]",2000,[2000],[1.0],['tt0120917']
2691,[],"Empires: The Medici, Godfathers of the Renaissance",[''],2003,[],[],[]
2692,"[363044, 37047]",Love Hina,"['Love Live Hina at the Osaka Bay', 'Love Hina Christmas Special: Silent Eve']",2000,"[2000, 2000]","[0.45, 0.375]","['tt9477664', 'tt0414243']"
2693,[26879],How to Stuff a Wild Bikini,['How to Stuff a Wild Bikini'],1965,[1965],[1.0],['tt0059287']
2694,[41363],Jackie's Back,"[""Jackie's Back!""]",2001,[1999],[0.668724279835391],['tt0202409']
2695,"[15549, 749415]",Cirque du Soleil: Alegria,"['Cirque du Soleil: Alegria', 'Cirque du Soleil: Alegria - The Truth of Illusion']",1998,"[2001, 1994]","[0.5787037, 0.32584668]","['tt0312571', 'tt4430684']"
2696,[18262],Kiss Tomorrow Goodbye,['Kiss Tomorrow Goodbye'],1950,[1950],[1.0],['tt0042648']
2697,[12109],It's All Gone Pete Tong,"[""It's All Gone Pete Tong""]",2005,[2004],[0.8333333333333334],['tt0388139']
2698,[16084],Freaky Friday,['Freaky Friday'],1976,[1976],[1.0],['tt0076054']
2699,"[12146, 465337]",The Missing,"['The Missing', 'The Missing']",2003,"[2003, 1999]","[1.0, 0.48225309]","['tt0338188', 'tt0151594']"
2700,"[71980, 72874]",ECW: One Night Stand,"['ECW One Night Stand 2005', 'ECW One Night Stand 2006']",2005,"[2005, 2006]","[0.86363636, 0.71969697]","['tt0451465', 'tt0791299']"
2701,"[15919, 409952]",Marty,"['Marty', 'Marty']",1955,"[1955, 1953]","[1.0, 0.69444444]","['tt0048356', 'tt0245266']"
2702,[],Last of the Summer Wine: Vintage 1995,[''],1995,[],[],[]
2703,[29145],Murder at Devil's Glen,['What We Did That Night'],1999,[1999],[0.3181818181818182],['tt0170801']
2704,[70366],Sahib Bibi Aur Ghulam,['Sahib Bibi aur Ghulam'],1962,[1962],[1.0],['tt0056436']
2705,"[8386, 926902]",How High,"['How High', 'How High Is The Mountain']",2001,"[2001, 2003]","[1.0, 0.34722222]","['tt0278488', 'tt0341400']"
2706,[33145],Satte Pe Satta,['Satte Pe Satta'],1981,[1982],[0.8333333333333334],['tt0084630']
2707,"[40810, 47313, 40812, 40813, 50632, 91845, 91847]",The Street Fighter,"['The Street Fighter', 'Sister Street Fighter', 'Return of the Street Fighter', ""The Street Fighter's Last Revenge"", 'Sister Street Fighter: Hanging by a Thread', 'The Return of Sister Street Fighter', 'Sister Street Fighter: Fifth Level Fist']",1974,"[1974, 1974, 1974, 1974, 1974, 1975, 1976]","[1.0, 0.87179487, 0.7826087, 0.70588235, 0.56666667, 0.56603774, 0.41423002]","['tt0073756', 'tt0073714', 'tt0073623', 'tt0073755', 'tt0183704', 'tt0196100\n', 'tt0227197']"
2708,[12485],Candyman 3: Day of the Dead,['Candyman: Day of the Dead'],1999,[1999],[0.9615384615384616],['tt0165662']
2709,[38500],Howling IV: The Original Nightmare,['Howling IV: The Original Nightmare'],1988,[1988],[1.0],['tt0095334']
2710,[319896],Secrets of the Dead: Amazon Warrior Women,['Secrets of the Dead: Amazon Warrior Women'],2004,[2004],[1.0],[None]
2711,"[14577, 110520, 653000]",Dirty Work,"['Dirty Work', 'Dirty Work', 'Dirty Work']",1998,"[1998, 2004, 1992]","[1.0, 0.33489798, 0.33489798]","['tt0120654', 'tt0389928', 'tt0104110']"
2712,[9542],The Hitcher,['The Hitcher'],1984,[1986],[0.6944444444444444],['tt0091209']
2713,[24018],Glen or Glenda,['Glen or Glenda'],1953,[1953],[1.0],['tt0045826']
2714,[43341],Cat-Women of the Moon,['Cat-Women of the Moon'],1953,[1953],[1.0],['tt0045609']
2715,[40879],Whiteboyz,['Whiteboyz'],1999,[1999],[1.0],['tt0178988']
2716,[153125],Celine Dion: The Colour of My Love Concert,['The Colour of My Love - Concert'],1993,[1998],[0.3192999887254073],[None]
2717,"[209345, 48713, 403660, 619875]",Little Men,"['Little Men', 'Little Men', 'Big Men, Little Men', 'The Dream of the Little Dancing Men']",1998,"[1998, 2003, 1995, 1997]","[1.0, 0.40187757, 0.399106, 0.37037037]","['tt0145048', 'tt0376746', 'tt0114551', None]"
2718,[],Ultimate Beginner Xpress: An Introduction to Musical Styles: Acoustic Guitar,[''],2002,[],[],[]
2719,[],The Politician's Wife,[''],1996,[],[],[]
2720,[50808],Return to the Lost World,['Return to the Lost World'],1992,[1992],[1.0],['tt0105249']
2721,"[565698, 75986, 493045, 507988]",Love Letters,"['Love Letters', 'Love Letters', 'Premeditated Love Letters', 'Love Letters']",1983,"[1983, 1983, 1985, 1988]","[1.0, 1.0, 0.45045045, 0.40187757]","['tt8693206', 'tt0085871', 'tt0089498', 'tt0417919']"
2722,[],"A Girl, 3 Guys and a Gun",[''],2001,[],[],[]
2723,"[247543, 120985, 247541]",New Fist of the North Star,"['New Fist of the North Star: When a Man Carries Sorrow', 'New Fist of the North Star: The Cursed City', 'New Fist of the North Star: The Forbidden Fist']",2004,"[2004, 2003, 2003]","[0.65822785, 0.62801932, 0.60185185]","['tt4722394', 'tt0367037', 'tt4722388']"
2724,[29371],The Incredibly True Adventure of 2 Girls in Love,['The Incredibly True Adventure of Two Girls in Love'],1995,[1995],[0.9591836734693877],['tt0113416']
2725,"[167972, 167979]",The Locker,"['The Locker', 'The Locker 2']",2005,"[2004, 2004]","[0.83333333, 0.75757576]","['tt0475147', 'tt0470536']"
2726,"[452440, 44381]",Napoleon,"['Napoleon', 'Napoleon']",2000,"[2000, 1995]","[1.0, 0.40187757]","['tt0266164', 'tt0113932']"
2727,[],The Golden Girls: Season 1,[''],1985,[],[],[]
2728,[79875],Kill & Kill Again,['Kill and Kill Again'],1981,[1981],[0.8888888888888888],['tt0082612']
2729,[22342],The Big Combo,['The Big Combo'],1954,[1955],[0.8333333333333334],['tt0047878']
2730,[295508],Calcutta Mail,['Calcutta Mail'],2003,[2003],[1.0],['tt0366276']
2731,[9067],Tank Girl,['Tank Girl'],1995,[1995],[1.0],['tt0114614']
2732,"[31010, 231536, 264088]",Uprising,"['Uprising', 'Uprising', 'The Uprising']",2001,"[2001, 1998, 1999]","[1.0, 0.5787037, 0.55555556]","['tt0250798', 'tt2728760', 'tt0208590']"
