,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
5616,5617,tt0162983,10385,Hanging Up,Hanging Up,Hanging Up,2000,2000,2000,1.0,1.0,1.0
5617,5618,,,Russkies,,,2003,,,,,
5618,5619,,,Fright Fest: Vincent Price,,,1946,,,,,
5619,5620,tt0094169,78146,Tough Guys Don't Dance,Tough Guys Don't Dance,Tough Guys Don't Dance,1987,1987,1987,1.0,1.0,1.0
5620,5621,tt0110622,36593,Naked Gun 33 1/3: The Final Insult,Naked Gun 33 1/3: The Final Insult,Naked Gun 33⅓: The Final Insult,1994,1994,1994,1.0,0.9230769230769231,1.0
5621,5622,tt0052077,10513,Plan 9 from Outer Space,Plan 9 from Outer Space,Plan 9 from Outer Space,1958,1957,1959,0.8333333333333334,0.8333333333333334,0.8333333333333334
5622,5623,,,Daredevil: Bonus Material,,,2003,,,,,
5623,5624,tt0164877,22512,"Sexo, Pudor y Lagrimas","Sexo, pudor y lágrimas","Sex, Shame & Tears",1999,1999,1999,0.95454545,0.35,0.95454545
5624,5625,tt0132512,15556,At First Sight,At First Sight,At First Sight,1999,1999,1999,1.0,1.0,1.0
5625,5626,,,Cyndi Lauper: Twelve Deadly Cyns ...  and Then Some,,,2000,,,,,
5626,5627,tt0047811,43316,All That Heaven Allows,All That Heaven Allows,All That Heaven Allows,1955,1955,1955,1.0,1.0,1.0
5627,5628,tt0117218,9327,The Nutty Professor,The Nutty Professor,The Nutty Professor,1996,1996,1996,1.0,1.0,1.0
5628,5629,tt0073692,,Shampoo,Shampoo,,1975,1975,,1.0,,1.0
5629,5630,,,Blue's Big Musical Movie: Blue's Clues,,,2000,,,,,
5630,5631,,,Gone to Texas,,,1986,,,,,
5631,5632,,,Midsomer Murders: Judgment Day,,,2000,,,,,
5632,5633,tt0207805,26133,Tuesdays with Morrie,Tuesdays with Morrie,Tuesdays with Morrie,1999,1999,1999,1.0,1.0,1.0
5633,5634,tt0483826,296826,The Touch,,The Touch,2004,,2005,,0.83333333,0.83333333
5634,5635,,,The Mafia: An Expose - Gotti and a Mafia Resume,,,1998,,,,,
5635,5636,,,Married... with Children: Season 3,,,1988,,,,,
5636,5637,tt0120430,27312,Vanishing Point,Vanishing Point,Vanishing Point,1997,1997,1997,1.0,1.0,1.0
5637,5638,tt0233841,43774,Baran,Baran,Baran,2001,2001,2001,1.0,1.0,1.0
5638,5639,tt0035896,27854,For Whom the Bell Tolls,For Whom the Bell Tolls,For Whom the Bell Tolls,1943,1943,1943,1.0,1.0,1.0
5639,5640,tt0101020,47423,Once a Thief,Once a Thief,Once a Thief,1990,1991,1991,0.83333333,0.83333333,0.83333333
5640,5641,tt0114872,69853,Voodoo,Voodoo,Voodoo,1995,1995,1995,1.0,1.0,1.0
5641,5642,,,Henry: Portrait of a Serial Killer,,,1990,,,,,
5642,5643,tt0110623,11800,Naked in New York,Naked in New York,Naked in New York,1994,1993,1993,0.83333333,0.8333333333333334,0.8333333333333334
5643,5644,tt0378947,9688,Melinda and Melinda,Melinda and Melinda,Melinda and Melinda,2004,2004,2004,1.0,1.0,1.0
5644,5645,tt0100475,11510,Repossessed,Repossessed,Repossessed,1990,1990,1990,1.0,1.0,1.0
5645,5646,tt0250934,20536,61*,61*,61*,2001,2001,2001,1.0,1.0,1.0
5646,5647,tt0116289,12656,Feeling Minnesota,Feeling Minnesota,Feeling Minnesota,1996,1996,1996,1.0,1.0,1.0
5647,5648,,,Creature Comforts: Season 1,,,2004,,,,,
5648,5649,tt0306698,34606,Cybermutt,Cybermutt,Cybermutt,2002,2003,2003,0.83333333,0.8333333333333334,0.8333333333333334
5649,5650,tt0186508,11779,Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,1999,1999,1999,1.0,1.0,1.0
5650,5651,tt0103859,11066,Boomerang,Boomerang,Boomerang,1992,1992,1992,1.0,1.0,1.0
5651,5652,tt0041996,15497,Twelve O'Clock High,Twelve O'Clock High,Twelve O'Clock High,1949,1949,1949,1.0,1.0,1.0
5652,5653,,,The Night Stalker / The Night Strangler,,,1973,,,,,
5653,5654,tt0069833,73984,Chino,Chino,Chino,1973,1973,1973,1.0,1.0,1.0
5654,5655,tt0128133,,The Harmonists,The Harmonists,,1997,1997,,1.0,,1.0
5655,5656,tt0092007,168,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,1986,1986,1986,1.0,1.0,1.0
5656,5657,tt0379713,23995,Billabong Odyssey,Billabong Odyssey,Billabong Odyssey,2003,2003,2003,1.0,1.0,1.0
5657,5658,tt0250258,,The Experiment,The Experiment,,2001,2001,,1.0,,1.0
5658,5659,tt0096324,5241,Two Moon Junction,Two Moon Junction,Two Moon Junction,1988,1988,1988,1.0,1.0,1.0
5659,5660,tt0414869,27846,Bite Me!,Bite Me!,Bite Me!,2004,2004,2004,1.0,1.0,1.0
5660,5661,,,The Best of Dr. Seuss,,,1989,,,,,
5661,5662,tt0112769,1802,La Ceremonie,La Cérémonie,La Ceremonie,1996,1995,1995,0.6944444444444445,0.8333333333333334,0.8333333333333334
5662,5663,tt4975014,,The Cat's Meow,The Cat's Meow,,2002,2002,,1.0,,1.0
5663,5664,tt0085542,15035,Fire and Ice,Fire and Ice,Fire and Ice,1983,1983,1983,1.0,1.0,1.0
5664,5665,tt0093936,10021,The Secret of My Success,The Secret of My Success,The Secret of My Success,1987,1987,1987,1.0,1.0,1.0
5665,5666,tt0365965,48405,Zone of the Enders: Idolo,Zone of the Enders: Idolo,Zone of the Enders: Idolo,2002,2001,2001,0.83333333,0.8333333333333334,0.8333333333333334
5666,5667,,,Son of the Mask,,,2005,,,,,
5667,5668,tt0094020,79615,Square Dance,Square Dance,Square Dance,1987,1987,1987,1.0,1.0,1.0
5668,5669,,,World Poker Tour: Season 2,,,2003,,,,,
5669,5670,tt0145937,21925,Naqoyqatsi,Naqoyqatsi,Naqoyqatsi,2002,2002,2002,1.0,1.0,1.0
5670,5671,tt0117589,11159,Secrets & Lies,Secrets & Lies,Secrets & Lies,1996,1996,1996,1.0,1.0,1.0
5671,5672,tt0118755,9449,The Borrowers,The Borrowers,The Borrowers,1997,1997,1997,1.0,1.0,1.0
5672,5673,tt0984305,,Batman: Holy Batmania,Batman: Holy Batmania!,,2004,2003,,0.81395349,,0.81395349
5673,5674,tt0254617,269126,Olive Juice,Olive Juice,Olive Juice,2000,2001,2001,0.83333333,0.8333333333333334,0.8333333333333334
5674,5675,,,Hellcab,,,1998,,,,,
5675,5676,,,Maggie and the Ferocious Beast: Adventures in Nowhere Land,,,2000,,,,,
5676,5677,tt0190435,51941,Greater Tuna,Greater Tuna,Greater Tuna,1994,1994,1994,1.0,1.0,1.0
5677,5678,,,Saved by the Bell: The New Class: Season 2,,,1994,,,,,
5678,5679,tt0298071,79923,Mr. Smith Gets a Hustler,Mr. Smith Gets a Hustler,Mr. Smith Gets a Hustler,2002,2002,2002,1.0,1.0,1.0
5679,5680,,,Dragon Ball GT: The Lost Episodes,,,2003,,,,,
5680,5681,tt0085679,,High School USA,High School U.S.A.,,1983,1983,,0.90909091,,0.90909091
5681,5682,tt0013450,,Oliver Twist,Oliver Twist,,1922,1922,,1.0,,1.0
5682,5683,,,Sahara,,,1943,,,,,
5683,5684,,,Dark Shadows: Vol. 17,,,1969,,,,,
5684,5685,,,Pride FC: Grand Prix Finals,,,2001,,,,,
5685,5686,tt0107711,,Nowhere to Run,Nowhere to Run,,1993,1993,,1.0,,1.0
5686,5687,tt0316013,112902,Prisoner of Paradise,Prisoner of Paradise,Prisoner of Paradise,2002,2002,2003,1.0,0.8333333333333334,1.0
5687,5688,,,Extreme Engineering: Boston's Big Dig,,,2004,,,,,
5688,5689,tt0083960,,Forced Vengeance,Forced Vengeance,,1982,1982,,1.0,,1.0
5689,5690,,75251,National Geographic: Through the Lens,,National Geographic: Through the Lens,2002,,2002,,1.0,1.0
5690,5691,,,Deanna Durbin: It Started with Eve / Can't Help Singing,,,1941,,,,,
5691,5692,tt0242423,8859,"Dude, Where's My Car?","Dude, Where's My Car?","Dude, Where's My Car?",2000,2000,2000,1.0,1.0,1.0
5692,5693,,355323,Doctor Who: The Talons of Weng-Chiang,,Doctor Who: The Talons of Weng-Chiang,1977,,1977,,1.0,1.0
5693,5694,tt0104503,52936,In the Soup,In the Soup,In the Soup,1992,1992,1992,1.0,1.0,1.0
5694,5695,tt0307987,10147,Bad Santa,Bad Santa,Bad Santa,2003,2003,2003,1.0,1.0,1.0
5695,5696,,,The X-Files: Season 7,,,1999,,,,,
5696,5697,,317537,The Big Black Comedy Show: Vol. 2,,The Big Black Comedy Show: Vol. 2,2005,,2005,,1.0,1.0
5697,5698,tt0089160,71125,Fool for Love,Fool for Love,Fool for Love,1985,1985,1985,1.0,1.0,1.0
5698,5699,tt0271582,,Joshua,Joshua,,2002,2002,,1.0,,1.0
5699,5700,,,Law & Order: Season 14,,,2003,,,,,
5700,5701,tt0110675,57848,No Contest,No Contest,No Contest,1994,1995,1995,0.83333333,0.83333333,0.83333333
5701,5702,tt0056406,53229,Requiem for a Heavyweight,Requiem for a Heavyweight,Requiem for a Heavyweight,1962,1962,1962,1.0,1.0,1.0
5702,5703,,,Lucio Fulci: The House by the Cemetery,,,1981,,,,,
5703,5704,tt0120102,978,Seven Years in Tibet,Seven Years in Tibet,Seven Years in Tibet,1997,1997,1997,1.0,1.0,1.0
5704,5705,tt11543220,,Star Wars: Episode II: Attack of the Clones: Bonus Material,Star Wars Episode II: Attack of the Clones,,2002,2002,,0.83168317,,0.83168317
5705,5706,tt0060980,21779,The Silencers,The Silencers,The Silencers,1966,1966,1966,1.0,1.0,1.0
5706,5707,tt0142231,125582,Down in the Delta,Down in the Delta,Down in the Delta,1998,1998,1998,1.0,1.0,1.0
5707,5708,,,The Art of War,,,2000,,,,,
5708,5709,tt0119302,96298,Hollywood Confidential,Hollywood Confidential,Hollywood Confidential,1997,1997,1997,1.0,1.0,1.0
5709,5710,tt0256276,30072,Possession,Possession,Possession,2002,2002,2002,1.0,1.0,1.0
5710,5711,,,New Jersey Drive,,,1995,,,,,
5711,5712,,,The Hunchback of Notre Dame,,,1999,,,,,
5712,5713,,,Backlash,,,2000,,,,,
5713,5714,,,"Upstairs, Downstairs: Season 4",,,1974,,,,,
5714,5715,,,Phil of the Future: Gadgets and Gizmos,,,2004,,,,,
5715,5716,tt0329162,30669,Devil's Pond,Devil's Pond,Devil's Pond,2003,2003,2003,1.0,1.0,1.0
5716,5717,tt0308800,175106,Recording the Producers: A Musical Romp with Mel Brooks,Recording 'The Producers': A Musical Romp with Mel Brooks,Recording the Producers: A Musical Romp with Mel Brooks,2001,2001,2001,0.9821428571428571,1.0,1.0
5717,5718,tt0053841,42541,From the Terrace,From the Terrace,From the Terrace,1960,1960,1960,1.0,1.0,1.0
5718,5719,tt0255111,35064,Dhadkan,Dhadkan,Dhadkan,2000,2000,2000,1.0,1.0,1.0
5719,5720,tt0428441,44345,The Cutting Edge: The Magic of Movie Editing,The Cutting Edge: The Magic of Movie Editing,The Cutting Edge: The Magic of Movie Editing,2004,2004,2004,1.0,1.0,1.0
5720,5721,tt0104567,45145,Johnny Suede,Johnny Suede,Johnny Suede,1992,1991,1991,0.83333333,0.8333333333333334,0.8333333333333334
5721,5722,,,Born to Be King: Young and Dangerous 6,,,2000,,,,,
5722,5723,tt0113833,,Miyuki-chan in Wonderland,Miyuki-chan in Wonderland,,1995,1995,,1.0,,1.0
5723,5724,tt0375411,,Playmakers,Playmakers,,2004,2003,,0.8333333333333334,,0.8333333333333334
5724,5725,tt0197770,5244,Pleasurecraft,Pleasurecraft,Pleasurecraft,1999,1999,1999,1.0,1.0,1.0
5725,5726,,,Ram Balram,,,1980,,,,,
5726,5727,,,The Last Starfighter,,,1984,,,,,
5727,5728,tt0120697,213985,Heaven,,Heaven,1998,,1999,,0.83333333,0.83333333
5728,5729,tt0103960,18980,The Winter Stallion,The Christmas Stallion,The Winter Stallion,1992,1992,1992,0.73170732,1.0,1.0
5729,5730,tt0329774,11679,XXX: State of the Union,xXx: State of the Union,xXx: State of the Union,2005,2005,2005,1.0,1.0,1.0
5730,5731,tt0030993,34106,You Can't Take It With You,You Can't Take It with You,You Can't Take It with You,1938,1938,1938,1.0,1.0,1.0
5731,5732,,,GoodFellas: Special Edition,,,1990,,,,,
5732,5733,,,Gil Scott-Heron: Black Wax/Is That Jazz?,,,1982,,,,,
5733,5734,tt0280490,16311,The Hard Word,The Hard Word,The Hard Word,2002,2002,2002,1.0,1.0,1.0
5734,5735,tt0055830,16093,Carnival of Souls,Carnival of Souls,Carnival of Souls,1962,1962,1962,1.0,1.0,1.0
5735,5736,,,UFC 51: Ultimate Fighting Championship: Super Saturday,,,2005,,,,,
5736,5737,tt0162024,83500,Two Ninas,Two Ninas,Two Ninas,1999,1999,2000,1.0,0.8333333333333334,1.0
5737,5738,,,Alias: Season 3,,,2003,,,,,
5738,5739,tt0387354,83964,Linkin Park: Frat Party at the Pankake Festival,Linkin Park: Frat Party at the Pankake Festival,Linkin Park - Frat Party at the Pankake Festival,2001,2001,2001,1.0,0.968421052631579,1.0
5739,5740,tt0088655,,A.D. Police Files 1-3,AD Police Files,,1990,1990,,0.83333333,,0.83333333
5740,5741,tt0066482,89199,Trash,Trash,Trash,1970,1970,1970,1.0,1.0,1.0
5741,5742,tt0035169,32255,The Palm Beach Story,The Palm Beach Story,The Palm Beach Story,1942,1942,1942,1.0,1.0,1.0
5742,5743,tt0118732,57735,Black Thunder,Black Thunder,Black Thunder,1997,1998,1998,0.83333333,0.8333333333333334,0.8333333333333334
5743,5744,,,Mimic 2: Hardshell,,,2001,,,,,
5744,5745,,,The Jacques Cousteau Odyssey: The Complete Series,,,1977,,,,,
5745,5746,tt0368441,37494,The Wiggles: Space Dancing,The Wiggles: Space Dancing,The Wiggles: Space Dancing,2003,2003,2003,1.0,1.0,1.0
5746,5747,tt0274213,112301,When It Was a Game,When It Was a Game 2,When It Was a Game 2,1992,1992,1992,0.94736842,0.94736842,0.94736842
5747,5748,,,Variable Geo,,,2003,,,,,
5748,5749,tt0120532,103102,The Woodlanders,The Woodlanders,The Woodlanders,1997,1997,1998,1.0,0.8333333333333334,1.0
5749,5750,tt0095626,,Messenger of Death,Messenger of Death,,1988,1988,,1.0,,1.0
5750,5751,tt0271263,13376,Eight Crazy Nights,Eight Crazy Nights,Eight Crazy Nights,2002,2002,2002,1.0,1.0,1.0
5751,5752,tt0210609,103048,China Gate,China Gate,China Gate,1997,1998,1998,0.8333333333333334,0.8333333333333334,0.8333333333333334
5752,5753,tt0097383,84981,Francesco,Francesco,Francesco,1989,1989,1989,1.0,1.0,1.0
5753,5754,,,The Great Aviator: Howard Hughes,,,2004,,,,,
5754,5755,tt0101798,43654,Edward II,Edward II,Edward II,1992,1991,1991,0.83333333,0.8333333333333334,0.8333333333333334
5755,5756,tt0380291,41161,Men Suddenly in Black,Men Suddenly in Black,Men Suddenly in Black,2003,2003,2003,1.0,1.0,1.0
5756,5757,tt0050322,72576,Do Ankhen Barah Haath,Do Ankhen Barah Haath,Do Ankhen Barah Haath,1957,1957,1957,1.0,1.0,1.0
5757,5758,tt0080728,27145,The Aviator's Wife,The Aviator's Wife,The Aviator's Wife,1981,1981,1981,1.0,1.0,1.0
5758,5759,tt0457671,,Empires: Kingdom of David: The Saga of the Israelites,Kingdom of David: The Saga of the Israelites,,2003,2003,,0.9072164948453608,,0.9072164948453608
5759,5760,,,The Sopranos: Season 3,,,2001,,,,,
5760,5761,,,Dawson's Creek: Season 5,,,2001,,,,,
5761,5762,tt0181875,786,Almost Famous,Almost Famous,Almost Famous,2000,2000,2000,1.0,1.0,1.0
5762,5763,,,Earthquake: Nature Unleashed,,,2004,,,,,
5763,5764,tt0419299,,.hack//Legend of the Twilight,.hack//Legend of the Twilight,,2003,2003,,1.0,,1.0
5764,5765,,,Shiloh,,,2000,,,,,
5765,5766,tt0162958,47072,Final Cut,Final Cut,Final Cut,1998,1998,1998,1.0,1.0,1.0
5766,5767,tt0371583,206065,Bonhoeffer,Bonhoeffer,Bonhoeffer,2003,2003,2003,1.0,1.0,1.0
5767,5768,,,Ultimate X,,,2002,,,,,
5768,5769,,,Kripalu Yoga: Gentle/ Dynamic/ Partner,,,1999,,,,,
5769,5770,tt0241304,281325,Christina Aguilera: Genie Gets Her Wish,Christina Aguilera: Genie Gets Her Wish,Genie Gets Her Wish,2000,2000,2000,1.0,0.6551724137931034,1.0
5770,5771,tt0106753,18773,Doppelganger,Doppelganger,Doppelganger,1993,1993,1993,1.0,1.0,1.0
5771,5772,tt0406326,209721,WWE: No Way Out,WWE No Way Out,WWE No Way Out 2004,2004,2004,2004,0.96551724,0.82352941,0.96551724
5772,5773,tt0038300,22688,Angel on My Shoulder,Angel on My Shoulder,Angel on My Shoulder,1946,1946,1946,1.0,1.0,1.0
5773,5774,tt0119728,183871,Mumia Abu-Jamal: A Case For Reasonable Doubt?,Mumia Abu-Jamal: A Case for Reasonable Doubt?,Mumia Abu-Jamal: A Case for Reasonable Doubt?,1997,1998,1998,0.8333333333333334,0.8333333333333334,0.8333333333333334
5774,5775,tt0105323,9475,Scent of a Woman,Scent of a Woman,Scent of a Woman,1992,1992,1992,1.0,1.0,1.0
5775,5776,tt0287665,101604,Eternal Blood,Eternal Blood,Eternal Blood,2002,2002,2002,1.0,1.0,1.0
5776,5777,tt0080756,32020,Foxes,Foxes,Foxes,1980,1980,1980,1.0,1.0,1.0
5777,5778,tt0099674,242,"The Godfather, Part III",The Godfather Part III,The Godfather Part III,1990,1990,1990,0.97777778,0.9777777777777777,0.97777778
5778,5779,tt0169302,48233,The Terrorist,The Terrorist,The Terrorist,1999,1998,1998,0.8333333333333334,0.83333333,0.8333333333333334
5779,5780,tt0079590,71298,Muqaddar Ka Sikandar,Muqaddar Ka Sikandar,Muqaddar Ka Sikandar,1978,1978,1978,1.0,1.0,1.0
5780,5781,tt0312358,1699,Anatomy 2,Anatomy 2,Anatomy 2,2003,2003,2003,1.0,1.0,1.0
5781,5782,,,Dora the Explorer: City of Lost Toys,,,2003,,,,,
5782,5783,tt0125680,31089,A Bullet in the Head,A Bullet in the Head,A Bullet in the Head,1990,1990,1990,1.0,1.0,1.0
5783,5784,tt0326576,165404,Humraaz,Humraaz,Humraaz,2002,2002,2002,1.0,1.0,1.0
5784,5785,tt0267353,,The Cars: Live,The Cars: Live,,2000,2000,,1.0,,1.0
5785,5786,tt0112923,36304,Village of Dreams,Village of Dreams,Village of Dreams,1996,1996,1996,1.0,1.0,1.0
5786,5787,tt0086465,1621,Trading Places,Trading Places,Trading Places,1983,1983,1983,1.0,1.0,1.0
5787,5788,tt0117666,,Sling Blade,Sling Blade,,1996,1996,,1.0,,1.0
5788,5789,tt0297221,192468,Just a Dream,Just a Dream,Just a Dream,2002,2002,2002,1.0,1.0,1.0
5789,5790,tt0095067,193084,The Drifter,The Drifter,The Drifter,1988,1988,1988,1.0,1.0,1.0
5790,5791,tt0071431,25627,Let Sleeping Corpses Lie,Let Sleeping Corpses Lie,The Living Dead at Manchester Morgue,1974,1974,1974,1.0,0.3,1.0
5791,5792,tt0421199,41540,The Fallen Ones,The Fallen Ones,The Fallen Ones,2005,2005,2005,1.0,1.0,1.0
5792,5793,tt0320691,277,Underworld,Underworld,Underworld,2003,2003,2003,1.0,1.0,1.0
5793,5794,tt0035272,57684,Roxie Hart,Roxie Hart,Roxie Hart,1942,1942,1942,1.0,1.0,1.0
5794,5795,tt0077792,177667,Kasme Vaade,Kasme Vaade,Kasme Vaade,1978,1978,1978,1.0,1.0,1.0
5795,5796,,,F Troop: TV Favorites,,,1965,,,,,
5796,5797,tt0120493,58708,The Well,The Well,The Well,1997,1997,1997,1.0,1.0,1.0
5797,5798,,,Dallas: Seasons 1 & 2,,,1978,,,,,
5798,5799,,,Jackie Chan's Project A,,,1983,,,,,
5799,5800,tt0258223,43671,Stranger Inside,Stranger Inside,Stranger Inside,2001,2001,2001,1.0,1.0,1.0
5800,5801,,375273,Fairly Oddparents: Channel Chasers,,The Fairly OddParents: Channel Chasers,2004,,2004,,0.9444444444444444,0.9444444444444444
5801,5802,tt0446076,,Who's Your Daddy,Who's Your Daddy?,,2005,2005,,0.96969697,,0.96969697
5802,5803,tt0081027,22130,Zombie Lake,Zombie Lake,Zombie Lake,1980,1981,1981,0.8333333333333334,0.8333333333333334,0.8333333333333334
5803,5804,tt0288480,45414,Martial Angels,Martial Angels,Martial Angels,2001,2001,2001,1.0,1.0,1.0
5804,5805,,,Mr. Show: Season 4,,,1998,,,,,
5805,5806,tt0355954,12483,Riding the Bullet,Riding the Bullet,Riding the Bullet,2004,2004,2004,1.0,1.0,1.0
5806,5807,tt0350028,4599,Raising Helen,Raising Helen,Raising Helen,2004,2004,2004,1.0,1.0,1.0
5807,5808,,,Charmed: Season 2,,,1999,,,,,
5808,5809,tt0095082,13554,Eight Men Out,Eight Men Out,Eight Men Out,1988,1988,1988,1.0,1.0,1.0
5809,5810,tt0430866,,MLB: 2004 World Series,2004 World Series,,2004,2004,,0.87179487,,0.87179487
5810,5811,,,Carried Away,,,1996,,,,,
5811,5812,tt0105191,22627,Pure Country,Pure Country,Pure Country,1992,1992,1992,1.0,1.0,1.0
5812,5813,tt0331992,20580,Diana Krall: Live in Paris,Diana Krall: Live in Paris,Diana Krall - Live in Paris,2001,2001,2002,1.0,0.7861635220125787,1.0
5813,5814,,,One Hour Photo,,,2002,,,,,
5814,5815,tt0243595,35176,Kill Me Later,Kill Me Later,Kill Me Later,2001,2001,2001,1.0,1.0,1.0
5815,5816,,,Mary Tyler Moore: Season 2,,,1971,,,,,
5816,5817,tt0982374,,Dogs and More Dogs,Dogs and More Dogs,,2004,2004,,1.0,,1.0
5817,5818,,,A Prairie Home Companion with Garrison Keillor,,,2004,,,,,
5818,5819,tt0291775,,Bruce Springsteen and the E Street Band: Live in New York City,Bruce Springsteen and the E Street Band: Live in New York City,,2001,2001,,1.0,,1.0
5819,5820,tt0118499,,True Women,True Women,,1997,1997,,1.0,,1.0
5820,5821,tt8816032,,Xena: Warrior Princess: Season 5,Xena Warrior Princess: On-Set,,1999,1999,,0.81967213,,0.81967213
5821,5822,tt0471588,18224,Bionicle 3: Web of Shadows,Bionicle 3: Web of Shadows,Bionicle 3: Web of Shadows,2005,2005,2005,1.0,1.0,1.0
5822,5823,,,Mary-Kate & Ashley: The Challenge,,,2003,,,,,
5823,5824,,,The Euroshock Collection: Psychomania,,,1971,,,,,
5824,5825,,,Best of the Best 3 & 4,,,1993,,,,,
5825,5826,tt0113421,46725,Indictment: The McMartin Trial,Indictment: The McMartin Trial,Indictment: The McMartin Trial,1995,1995,1995,1.0,1.0,1.0
5826,5827,tt0110217,290157,Jupiter's Wife,Jupiter's Wife,Jupiter's Wife,1995,1995,1995,1.0,1.0,1.0
5827,5828,tt0378749,31865,Shania Twain: Up! Live in Chicago,Shania Up! Live in Chicago,Up! Live in Chicago,2003,2003,2003,0.88135593,0.7307692307692307,0.88135593
5828,5829,tt0100899,123784,Waiting for the Light,Waiting for the Light,Waiting for the Light,1990,1990,1990,1.0,1.0,1.0
5829,5830,,,Triumph of the Nerds,,,1996,,,,,
5830,5831,tt0283952,,Bluehill Avenue,Blue Hill Avenue,,2001,2001,,0.967741935483871,,0.967741935483871
5831,5832,tt0310907,43059,Con Express,Con Express,Con Express,2002,2002,2002,1.0,1.0,1.0
5832,5833,tt0062708,41857,Bandolero!,Bandolero!,Bandolero!,1968,1968,1968,1.0,1.0,1.0
5833,5834,tt0350067,84675,WWE: Royal Rumble 2003,Royal Rumble,WWE Royal Rumble 2003,2003,2003,2003,0.70588235,0.9767441860465116,0.9767441860465116
5834,5835,,,Dario Argento's The Card Player,,,2004,,,,,
5835,5836,tt0335559,13476,Win a Date with Tad Hamilton!,Win a Date with Tad Hamilton!,Win a Date with Tad Hamilton!,2004,2004,2004,1.0,1.0,1.0
5836,5837,,,Friends: Season 7,,,1999,,,,,
5837,5838,tt0313285,69217,Black Cadillac,Black Cadillac,Black Cadillac,2003,2003,2003,1.0,1.0,1.0
5838,5839,tt0106600,63341,Confessions of Sorority Girls,Confessions of Sorority Girls,Confessions of a Sorority Girl,1993,1994,1995,0.83333333,0.6591337099811676,0.83333333
5839,5840,tt0088484,,Black Adder II,Blackadder II,,1986,1986,,0.96296296,,0.96296296
5840,5841,tt0284741,34469,Julius Caesar,Caesar,Julius Caesar,2002,2002,2002,0.63157895,1.0,1.0
5841,5842,tt0277895,54807,Mickey,Mickey,Mickey,2004,2004,2004,1.0,1.0,1.0
5842,5843,,,Curb Your Enthusiasm: Season 1,,,2000,,,,,
