netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
1074,tt0038854,25736.0,The Postman Always Rings Twice,The Postman Always Rings Twice,The Postman Always Rings Twice,1946,1946.0,1946.0,1.0,1.0,1.0
1075,tt0275719,23949.0,Tape,Tape,Tape,2001,2001.0,2001.0,1.0,1.0,1.0
1076,,,American Chopper: Season 2,,,2004,,,,,
1077,tt0037865,17645.0,Leave Her to Heaven,Leave Her to Heaven,Leave Her to Heaven,1945,1945.0,1945.0,1.0,1.0,1.0
1078,tt0240325,96279.0,After the Storm,After the Storm,After the Storm,2000,2001.0,2001.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
1079,tt0101933,118439.0,The Gambler Returns: The Luck of the Draw,The Gambler Returns: The Luck of the Draw,The Gambler Returns: The Luck Of The Draw,1991,1991.0,1991.0,1.0,1.0,1.0
1080,tt0290664,45069.0,Hysterical Blindness,Hysterical Blindness,Hysterical Blindness,2002,2002.0,2002.0,1.0,1.0,1.0
1081,,,Back by Midnight,,,2002,,,,,
1082,tt0132965,70117.0,Flood: A River's Rampage,Flood: A River's Rampage,Flood: A River's Rampage,1997,1997.0,1997.0,1.0,1.0,1.0
1083,tt0056552,29074.0,Tales of Terror,Tales of Terror,Tales of Terror,1962,1962.0,1962.0,1.0,1.0,1.0
1084,tt0286285,,Walking with Prehistoric Beasts,Walking with Prehistoric Beasts,,2001,2001.0,,1.0,,1.0
1085,tt0372806,41475.0,Bright Leaves,Bright Leaves,Bright Leaves,2003,2003.0,2004.0,1.0,0.8333333333333334,1.0
1086,,,Three Stooges: Stooges at Work,,,1938,,,,,
1087,tt0110557,41582.0,Monkey Trouble,Monkey Trouble,Monkey Trouble,1994,1994.0,1994.0,1.0,1.0,1.0
1088,tt0080231,,Hammer House of Horror,Hammer House of Horror,,1980,1980.0,,1.0,,1.0
1089,tt0267657,24102.0,The Land Before Time VII: Stone of Cold Fire,The Land Before Time VII: The Stone of Cold Fire,The Land Before Time VII: The Stone of Cold Fire,2000,2000.0,2000.0,0.9565217391304348,0.9565217391304348,0.9565217391304348
1090,,,Eel,,,1997,,,,,
1091,tt0080653,143844.0,Dostana,,Dostana,1980,,1980.0,,1.0,1.0
1092,tt7979048,,Thin Line Between Love & Hate,A Thin Line Between Love & Hate,,1996,1996.0,,0.96666667,,0.96666667
1093,tt0081216,75837.0,The Leg Fighters,The Leg Fighters,The Leg Fighters,1980,1980.0,1980.0,1.0,1.0,1.0
1094,tt0309912,29339.0,Nicholas Nickleby,Nicholas Nickleby,Nicholas Nickleby,2002,2002.0,2002.0,1.0,1.0,1.0
1095,tt0285624,,"Vendetta: No Conscience, No Mercy","Vendetta: No Conscience, No Mercy",,2004,2004.0,,1.0,,1.0
1096,tt0097481,9085.0,Harlem Nights,Harlem Nights,Harlem Nights,1989,1989.0,1989.0,1.0,1.0,1.0
1097,,,Winning Strategies: Texas Hold 'Em Poker with Mike Caro,,,2005,,,,,
1098,tt0058946,17295.0,The Battle of Algiers,The Battle of Algiers,The Battle of Algiers,1965,1966.0,1966.0,0.83333333,0.8333333333333334,0.8333333333333334
1099,tt0086551,2455.0,Confidentially Yours,Confidentially Yours,"Finally, Sunday!",1983,1983.0,1983.0,1.0,0.5,1.0
1100,tt0205271,10763.0,Dr. T & the Women,Dr. T & the Women,Dr. T & the Women,2000,2000.0,2000.0,1.0,1.0,1.0
1101,tt0075232,16176.0,The Slipper and the Rose,The Slipper and the Rose: The Story of Cinderella,The Slipper and the Rose,1976,1976.0,1976.0,0.65753425,1.0,1.0
1102,tt0139654,2034.0,Training Day,Training Day,Training Day,2001,2001.0,2001.0,1.0,1.0,1.0
1103,tt0119404,46203.0,Jane Eyre,Jane Eyre,Jane Eyre,1997,1997.0,1997.0,1.0,1.0,1.0
1104,,,Krull,,,1983,,,,,
1105,tt0107978,5550.0,RoboCop 3,RoboCop 3,RoboCop 3,1993,1993.0,1993.0,1.0,1.0,1.0
1106,tt0159099,123317.0,Virtual Girl,Virtual Girl,Virtual Girl,1998,1998.0,1998.0,1.0,1.0,1.0
1107,,320823.0,NBA Street Series: Ankle Breakers: Vol. 2,,NBA Street Series: Ankle Breakers: Vol. 2,2004,,2005.0,,0.8333333333333334,0.8333333333333334
1108,,,Dr. Andrew Weil: 8 Weeks to Optimum Health & Spontaneous Healing,,,2000,,,,,
1109,,,My Fair Lady: Special Edition: Bonus Material,,,1964,,,,,
1110,tt0327137,13156.0,Secondhand Lions,Secondhand Lions,Secondhand Lions,2003,2003.0,2003.0,1.0,1.0,1.0
1111,tt0069467,10238.0,Cries and Whispers,Cries & Whispers,Cries and Whispers,1972,1972.0,1972.0,0.8823529411764706,1.0,1.0
1112,tt0050301,15787.0,The Delicate Delinquent,The Delicate Delinquent,The Delicate Delinquent,1957,1957.0,1957.0,1.0,1.0,1.0
1113,tt0236450,,Lost Universe,Lost Universe,,1998,1998.0,,1.0,,1.0
1114,tt0020960,22301.0,Hell's Angels,Hell's Angels,Hell's Angels,1929,1930.0,1930.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
1115,,,Hammers Over the Anvil,,,1991,,,,,
1116,tt0088024,,Runaway,Runaway,,1984,1984.0,,1.0,,1.0
1117,tt0103192,87733.0,Vegas in Space,Vegas in Space,Vegas in Space,1991,1991.0,1991.0,1.0,1.0,1.0
1118,tt0079579,21028.0,Moscow Does Not Believe in Tears,Moscow Does Not Believe in Tears,Moscow Does Not Believe in Tears,1980,1980.0,1980.0,1.0,1.0,1.0
1119,tt1379224,278744.0,Pink Floyd: Inside Pink Floyd: A Critical Review 1975-1996,Inside Pink Floyd: A Critical Review 1975-1996,Pink Floyd: Inside Pink Floyd: A Critical Review 1975-1996,2005,2004.0,2004.0,0.7371794871794872,0.8333333333333334,0.8333333333333334
1120,tt0082484,,Quest for Fire,Quest for Fire,,1982,1981.0,,0.83333333,,0.83333333
1121,tt0285685,51438.0,MVP 2:  Most Vertical Primate,MVP 2: Most Vertical Primate,MVP 2: Most Vertical Primate,2001,2001.0,2001.0,0.98245614,0.9824561403508772,0.9824561403508772
1122,,,The Attic / Crawl Space (Double Feature),,,1980,,,,,
1123,,,Dragon: The Bruce Lee Story,,,1993,,,,,
1124,tt0023369,61369.0,Rain,Rain,Rain,1932,1932.0,1932.0,1.0,1.0,1.0
1125,,,Automotive Series: Porsche,,,2001,,,,,
1126,tt0388495,495318.0,Uncovered: The Whole Truth About the Iraq War,Uncovered: The Whole Truth About the Iraq War,Uncovered: The Whole Truth About The Iraq War,2003,2004.0,2004.0,0.8333333333333334,0.83333333,0.8333333333333334
1127,,,Clive Barker's Salome / The Forbidden,,,1973,,,,,
1128,tt0067810,5822.0,Sweet Sweetback's Baadasssss Song,Sweet Sweetback's Baadasssss Song,Sweet Sweetback's Baadasssss Song,1971,1971.0,1971.0,1.0,1.0,1.0
1129,tt0026752,12311.0,Mutiny on the Bounty,Mutiny on the Bounty,Mutiny on the Bounty,1935,1935.0,1935.0,1.0,1.0,1.0
1130,tt0102103,,Impromptu,Impromptu,,1991,1991.0,,1.0,,1.0
1131,,,Chained Girls / Daughters of Lesbos: Double Feature,,,1965,,,,,
1132,tt0107983,2088.0,Romeo is Bleeding,Romeo Is Bleeding,Romeo Is Bleeding,1994,1993.0,1993.0,0.83333333,0.8333333333333334,0.8333333333333334
1133,tt0379363,200806.0,Malibu Spring Break,Malibu Spring Break,Malibu Spring Break,2003,2003.0,2003.0,1.0,1.0,1.0
1134,tt0376591,,Empire Falls,Empire Falls,,2005,2005.0,,1.0,,1.0
1135,tt0117293,17204.0,Paradise Lost: The Child Murders at Robin Hood Hills,Paradise Lost: The Child Murders at Robin Hood Hills,Paradise Lost: The Child Murders at Robin Hood Hills,1996,1996.0,1996.0,1.0,1.0,1.0
1136,tt0107653,21450.0,Naked,Naked,Naked,1993,1993.0,1993.0,1.0,1.0,1.0
1137,tt0432719,13129.0,Artie Lange: It's the Whiskey Talkin',Artie Lange: It's the Whiskey Talkin',Artie Lange: It's the Whiskey Talkin',2004,2004.0,2004.0,1.0,1.0,1.0
1138,tt0329101,6466.0,Freddy vs. Jason,Freddy vs. Jason,Freddy vs. Jason,2003,2003.0,2003.0,1.0,1.0,1.0
1139,tt0367439,,Wolf's Rain,Wolf's Rain,,2003,2003.0,,1.0,,1.0
1140,tt0117924,30500.0,To Gillian on her 37th Birthday,To Gillian on Her 37th Birthday,To Gillian on Her 37th Birthday,1996,1996.0,1996.0,1.0,1.0,1.0
1141,tt0349703,19491.0,Kyun! Ho Gaya Na,Kyun! Ho Gaya Na...,Kyun...! Ho Gaya Na,2004,2004.0,2004.0,0.9142857142857144,0.9142857142857144,0.9142857142857144
1142,tt0082926,14269.0,Polyester,Polyester,Polyester,1981,1981.0,1981.0,1.0,1.0,1.0
1143,tt0036261,15855.0,Phantom of the Opera,Phantom of the Opera,Phantom of the Opera,1943,1943.0,1943.0,1.0,1.0,1.0
1144,tt0101921,1633.0,Fried Green Tomatoes,Fried Green Tomatoes,Fried Green Tomatoes,1991,1991.0,1991.0,1.0,1.0,1.0
1145,tt0209475,2018.0,The Wedding Planner,The Wedding Planner,The Wedding Planner,2001,2001.0,2001.0,1.0,1.0,1.0
1146,,,Fearless Hyena 1 / Fearless Hyena 2,,,1983,,,,,
1147,tt0086452,204264.0,To the Lighthouse,To the Lighthouse,To the Lighthouse,1983,1983.0,1983.0,1.0,1.0,1.0
1148,tt0082398,699.0,For Your Eyes Only,For Your Eyes Only,For Your Eyes Only,1981,1981.0,1981.0,1.0,1.0,1.0
1149,tt0311066,31213.0,Electric Light Orchestra: Zoom Tour Live,Electric Light Orchestra: Zoom Tour Live,Electric Light Orchestra - Zoom Tour Live,2001,2001.0,2001.0,1.0,0.9629629629629628,1.0
1150,,,Hate.com,,,2000,,,,,
1151,tt0242998,10984.0,Valentine,Valentine,Valentine,2001,2001.0,2001.0,1.0,1.0,1.0
1152,tt0201517,,Charisma,Charisma,,1999,1999.0,,1.0,,1.0
1153,tt0037149,99567.0,On Approval,On Approval,On Approval,1943,1944.0,1944.0,0.83333333,0.8333333333333334,0.8333333333333334
1154,,,Twitch of the Death Nerve,,,1971,,,,,
1155,,,Magnum P.I.: Season 1,,,1980,,,,,
1156,tt0327482,115827.0,Being Ron Jeremy,Being Ron Jeremy,Being Ron Jeremy,2004,2003.0,2003.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
1157,,,Chinese Box,,,1997,,,,,
1158,tt0420683,57174.0,I Do (But I Don't),I Do (But I Don't),I Do (But I Don't),2004,2004.0,2004.0,1.0,1.0,1.0
1159,,,Rocky & Bullwinkle: The Best of Fractured Fairy Tales: Vol. 1,,,1961,,,,,
1160,tt0160401,22314.0,In Too Deep,In Too Deep,In Too Deep,1999,1999.0,1999.0,1.0,1.0,1.0
1161,tt0224214,57559.0,Take Me Home: The John Denver Story,Take Me Home: The John Denver Story,Take Me Home: The John Denver Story,2000,2000.0,2000.0,1.0,1.0,1.0
1162,tt0383543,45719.0,Onmyoji 2,Onmyoji 2,Onmyoji: The Yin Yang Master II,2003,2003.0,2003.0,1.0,0.4,1.0
1163,tt0086837,,2010: The Year We Make Contact,2010: The Year We Make Contact,,1984,1984.0,,1.0,,1.0
1164,tt0081420,42750.0,Return of the Secaucus 7,Return of the Secaucus Seven,Return of the Secaucus Seven,1980,1980.0,1980.0,0.88461538,0.8846153846153846,0.8846153846153846
1165,tt0191655,98431.0,Witness Protection,Witness Protection,Witness Protection,1999,1999.0,1999.0,1.0,1.0,1.0
1166,tt0042524,50926.0,Great Rupert,The Great Rupert,The Great Rupert,1950,1950.0,1950.0,0.8571428571428571,0.8571428571428571,0.8571428571428571
1167,,,La Buche,,,1999,,,,,
1168,,,Rodney Dangerfield: No Respect: The Ultimate Collection,,,2004,,,,,
1169,,,Bjork: Shepherds Bush Empire,,,1997,,,,,
1170,tt0120383,31017.0,"Truth or Consequences, N.M.","Truth or Consequences, N.M.","Truth or Consequences, N.M.",1997,1997.0,1997.0,1.0,1.0,1.0
1171,,,RoboCop: Crash and Burn,,,2001,,,,,
1172,tt0120725,31220.0,Krippendorf's Tribe,Krippendorf's Tribe,Krippendorf's Tribe,1998,1998.0,1998.0,1.0,1.0,1.0
1173,tt0214382,,Walking with Dinosaurs,Walking with Dinosaurs,,1999,1999.0,,1.0,,1.0
1174,tt0108037,11528.0,The Sandlot,The Sandlot,The Sandlot,1993,1993.0,1993.0,1.0,1.0,1.0
1175,tt0087995,13820.0,Repo Man,Repo Man,Repo Man,1984,1984.0,1984.0,1.0,1.0,1.0
1176,tt0256009,,The Devil's Backbone,The Devil's Backbone,,2001,2001.0,,1.0,,1.0
1177,tt0478575,,Essential Music Videos: Totally 80s,Essential Music Videos: Classic '80s,,2004,2004.0,,0.81690141,,0.81690141
1178,tt0022718,48365.0,Boudu Saved from Drowning,Boudu Saved from Drowning,Boudu Saved from Drowning,1932,1932.0,1932.0,1.0,1.0,1.0
1179,tt0119052,62394.0,The Education of Little Tree,The Education of Little Tree,The Education of Little Tree,1997,1997.0,1997.0,1.0,1.0,1.0
1180,tt0268978,453.0,A Beautiful Mind,A Beautiful Mind,A Beautiful Mind,2001,2001.0,2001.0,1.0,1.0,1.0
1181,,,Rolie Polie Olie: Springy-Time Fun,,,2003,,,,,
1182,tt0077629,31948.0,Gray Lady Down,Gray Lady Down,Gray Lady Down,1978,1978.0,1978.0,1.0,1.0,1.0
1183,tt0081250,29565.0,Night of the Hunted,The Night of the Hunted,The Night of the Hunted,1980,1980.0,1980.0,0.9047619,0.9047619047619048,0.9047619047619048
1184,,,The Wizard of Oz,,,2004,,,,,
1185,,,Mischievous,,,1998,,,,,
1186,tt0031505,31995.0,Jamaica Inn,Jamaica Inn,Jamaica Inn,1939,1939.0,1939.0,1.0,1.0,1.0
1187,tt0066740,17965.0,The Abominable Dr. Phibes,The Abominable Dr. Phibes,The Abominable Dr. Phibes,1971,1971.0,1971.0,1.0,1.0,1.0
1188,tt0256150,64136.0,A Little Inside,A Little Inside,A Little Inside,2002,1999.0,2002.0,0.5787037037037038,1.0,1.0
1189,,,Aida: Giuseppe Verdi: Teatro Alla Scala,,,1986,,,,,
1190,tt0116835,30330.0,The Late Shift,The Late Shift,The Late Shift,1996,1996.0,1996.0,1.0,1.0,1.0
1191,tt0119709,34309.0,Most Wanted,Most Wanted,Most Wanted,1997,1997.0,1997.0,1.0,1.0,1.0
1192,,,Masters of Poker: Phil Hellmuth's Million Dollar Texas Hold'em Tournament Strategies,,,2004,,,,,
1193,tt0120603,39437.0,Beloved,Beloved,Beloved,1998,1998.0,1998.0,1.0,1.0,1.0
1194,tt0119098,37567.0,Fall,Fall,Fall,1997,1997.0,1997.0,1.0,1.0,1.0
1195,,,Madonna: The Girlie Show: Live Down Under,,,1988,,,,,
1196,,,Secrets of Lost Empires 2: Medieval Siege,,,2004,,,,,
1197,tt0349137,916745.0,50 Years: The Best of Hollywood,The Best of Hollywood,50 Years: The Best of Hollywood,1999,1998.0,1998.0,0.67307692,0.8333333333333334,0.8333333333333334
1198,tt0065761,27431.0,The Cat O'Nine Tails,The Cat o' Nine Tails,The Cat o' Nine Tails,1971,1971.0,1971.0,0.975609756097561,0.975609756097561,0.975609756097561
1199,tt0073596,263786.0,Queen of the Stardust Ballroom,Queen of the Stardust Ballroom,Queen of the Stardust Ballroom,1975,1975.0,1975.0,1.0,1.0,1.0
1200,,,Teaching Mrs. Tingle,,,1999,,,,,
1201,tt0103125,13571.0,True Colors,True Colors,True Colors,1991,1991.0,1991.0,1.0,1.0,1.0
1202,tt0085995,11153.0,National Lampoon's Vacation,Vacation,National Lampoon's Vacation,1983,1983.0,1983.0,0.45714286,1.0,1.0
1203,,,The Andy Griffith Show: Vol 3: Andy Discovers America / Andy's English Valet,,,1963,,,,,
1204,tt0099857,23981.0,Iron & Silk,Iron & Silk,Iron And Silk,1990,1990.0,1991.0,1.0,0.6944444444444445,1.0
1205,,,Dragstrip Girl,,,1994,,,,,
1206,tt11696948,47599.0,Bratz: Rock Angelz,Bratz: Rock Angelz,Bratz: Rock Angelz,2005,2005.0,2005.0,1.0,1.0,1.0
1207,tt0055972,42995.0,Experiment in Terror,Experiment in Terror,Experiment in Terror,1962,1962.0,1962.0,1.0,1.0,1.0
1208,,,The Twilight Zone: Vol. 15,,,1963,,,,,
1209,tt0075294,42242.0,Swashbuckler,Swashbuckler,Swashbuckler,1976,1976.0,1976.0,1.0,1.0,1.0
1210,tt0083366,19317.0,"Zorro, The Gay Blade",Zorro: The Gay Blade,"Zorro, The Gay Blade",1981,1981.0,1981.0,0.95,1.0,1.0
1211,tt0367188,34308.0,Modigliani,Modigliani,Modigliani,2004,2004.0,2004.0,1.0,1.0,1.0
1212,,,Red Dwarf: Series 2: Bonus Material,,,1988,,,,,
1213,tt0500166,273312.0,VeggieTales: Madame Blueberry,VeggieTales: Madame Blueberry,VeggieTales: Madame Blueberry,1999,1998.0,1998.0,0.8333333333333334,0.83333333,0.8333333333333334
1214,tt0068257,60389.0,Bawarchi,Bawarchi,Bawarchi,1972,1972.0,1972.0,1.0,1.0,1.0
1215,,,Walk Like a Man,,,1987,,,,,
1216,tt0106912,15613.0,Fire in the Sky,Fire in the Sky,Fire in the Sky,1993,1993.0,1993.0,1.0,1.0,1.0
1217,,,Dragon Tales: Let's Share! Let's Play!,,,2001,,,,,
1218,tt0068611,573.0,Frenzy,Frenzy,Frenzy,1972,1972.0,1972.0,1.0,1.0,1.0
1219,tt0351299,11492.0,Blind Shaft,Blind Shaft,Blind Shaft,2003,2003.0,2003.0,1.0,1.0,1.0
1220,tt0328107,9509.0,Man on Fire,Man on Fire,Man on Fire,2004,2004.0,2004.0,1.0,1.0,1.0
1221,tt0081480,28124.0,Seems Like Old Times,Seems Like Old Times,Seems Like Old Times,1980,1980.0,1980.0,1.0,1.0,1.0
1222,,,Little House on the Prairie: Season 6,,,1979,,,,,
1223,tt0193997,67810.0,Hard,,Hard,1999,,1998.0,,0.8333333333333334,0.8333333333333334
1224,tt0039420,22292.0,The Ghost and Mrs. Muir,The Ghost and Mrs. Muir,The Ghost and Mrs. Muir,1947,1947.0,1947.0,1.0,1.0,1.0
1225,,,Jim Breuer: Heavy Metal Comedy,,,2000,,,,,
1226,tt0067803,41357.0,Summer of '42,Summer of '42,Summer of '42,1971,1971.0,1971.0,1.0,1.0,1.0
1227,tt0465497,277579.0,The Horror Within,The Horror Within,The Horror Within,2005,2005.0,2005.0,1.0,1.0,1.0
1228,tt0413886,73760.0,The Carol Burnett Show: Let's Bump Up the Lights!,The Carol Burnett Show: Let's Bump Up the Lights,The Carol Burnett Show: Let's Bump Up the Lights,2004,2004.0,2004.0,0.9896907216494846,0.9896907216494846,0.9896907216494846
1229,tt0111256,15128.0,Speechless,Speechless,Speechless,1994,1994.0,1994.0,1.0,1.0,1.0
1230,tt0839756,,Carlos Mencia: Not for the Easily Offended: Live in San Jose,Carlos Mencia: Not for the Easily Offended,,2005,2005.0,,0.8235294117647058,,0.8235294117647058
1231,,498429.0,Batman Beyond: Tech Wars / Disappearing Inque,,Batman Beyond: Tech Wars / Disappearing Inque,1999,,1999.0,,1.0,1.0
1232,tt0018033,82283.0,It,,It,1927,,1927.0,,1.0,1.0
1233,tt0260320,16261.0,Repli-Kate,Repli-Kate,Repli-Kate,2002,2002.0,2002.0,1.0,1.0,1.0
1234,tt0109504,34152.0,Crooklyn,Crooklyn,Crooklyn,1994,1994.0,1994.0,1.0,1.0,1.0
1235,,,The Great Battles of World War II: Battle of Russia,,,1998,,,,,
1236,tt0284837,9298.0,Ali G Indahouse,Ali G Indahouse,Ali G Indahouse,2002,2002.0,2002.0,1.0,1.0,1.0
1237,tt0214158,482287.0,The Stars of Star Wars,The Stars of 'Star Wars': Interviews from the Cast,The Stars of Star Wars,1999,1999.0,1999.0,0.6111111111111112,1.0,1.0
1238,tt0087932,32081.0,The Pope of Greenwich Village,The Pope of Greenwich Village,The Pope of Greenwich Village,1984,1984.0,1984.0,1.0,1.0,1.0
1239,tt0069729,29039.0,The Arena,The Arena,The Arena,1973,1974.0,1974.0,0.83333333,0.8333333333333334,0.8333333333333334
1240,,,Destination Moon,,,1950,,,,,
1241,tt0038120,46614.0,The Story of G.I. Joe,Story of G.I. Joe,Story of G.I. Joe,1945,1945.0,1945.0,0.8947368421052632,0.8947368421052632,0.8947368421052632
1242,,496596.0,Billy Blanks: Tae Bo: Fat Blasting Cardio,,Billy Blanks' Tae Bo: Fat Blasting Cardio,2005,,2005.0,,0.975609756097561,0.975609756097561
1243,,,La Femme Nikita: Season 2,,,1998,,,,,
1244,tt0304692,102840.0,Sex with Strangers,Sex with Strangers,Sex with Strangers,2002,2002.0,2002.0,1.0,1.0,1.0
1245,tt0111418,10635.0,Threesome,Threesome,Threesome,1994,1994.0,1994.0,1.0,1.0,1.0
1246,tt0109959,,Gunmen,Gunmen,,1994,1993.0,,0.83333333,,0.83333333
1247,,,Warren Miller's Impact,,,2005,,,,,
1248,tt0373595,83769.0,The Real Eve,The Real Eve,The Real Eve,2002,2002.0,2002.0,1.0,1.0,1.0
1249,,,Taxi: Season 1,,,1978,,,,,
1250,tt0115744,9450.0,Brassed Off,Brassed Off,Brassed Off,1996,1996.0,1996.0,1.0,1.0,1.0
1251,tt0342443,,Frankenthumb,Frankenthumb,,2002,2002.0,,1.0,,1.0
1252,tt0073115,4561.0,The Story of O,The Story of O,The Story of O,1975,1975.0,1975.0,1.0,1.0,1.0
1253,tt0041158,29885.0,The Barkleys of Broadway,The Barkleys of Broadway,The Barkleys of Broadway,1949,1949.0,1949.0,1.0,1.0,1.0
1254,tt0050306,33668.0,Designing Woman,Designing Woman,Designing Woman,1957,1957.0,1957.0,1.0,1.0,1.0
1255,tt0088794,13667.0,Better Off Dead,Better Off Dead...,Better Off Dead...,1985,1985.0,1985.0,0.9090909090909092,0.9090909090909092,0.9090909090909092
1256,,,The Best of Friends: Vol. 4,,,1994,,,,,
1257,,,Tupperware!: American Experience,,,2003,,,,,
1258,tt0035530,43786.0,Wake Island,Wake Island,Wake Island,1942,1942.0,1942.0,1.0,1.0,1.0
1259,tt0358437,40382.0,David Gilmour in Concert,David Gilmour in Concert,David Gilmour: In Concert,2002,2002.0,2002.0,1.0,0.979591836734694,1.0
1260,tt0200755,1219797.0,Journey to the Center of the Earth,Journey to the Center of the Earth,Journey to the center of the earth,1999,1999.0,1999.0,1.0,1.0,1.0
1261,tt0400657,289395.0,Mojados: Through the Night,Mojados: Through the Night,Mojados: Through The Night,2005,2004.0,2004.0,0.83333333,0.8333333333333334,0.8333333333333334
1262,tt0083798,9442.0,Dead Men Don't Wear Plaid,Dead Men Don't Wear Plaid,Dead Men Don't Wear Plaid,1982,1982.0,1982.0,1.0,1.0,1.0
1263,,,Snake & Crane Arts of Shaolin,,,1979,,,,,
1264,tt0243493,11444.0,The Closet,The Closet,The Closet,2000,2001.0,2001.0,0.83333333,0.83333333,0.83333333
1265,tt0067995,,Women in Cages,Women in Cages,,1971,1971.0,,1.0,,1.0
1266,tt0297144,24982.0,Ghosts of the Abyss,Ghosts of the Abyss,Ghosts of the Abyss,2003,2003.0,2003.0,1.0,1.0,1.0
1267,tt0240462,10808.0,Dr. Dolittle 2,Dr. Dolittle 2,Dr. Dolittle 2,2001,2001.0,2001.0,1.0,1.0,1.0
1268,,531701.0,Martha Stewart Holidays: Homemade Holidays,,Martha Stewart Holidays: Homemade Holidays,2005,,2005.0,,1.0,1.0
1269,tt0101252,43267.0,29th Street,29th Street,29th Street,1991,1991.0,1991.0,1.0,1.0,1.0
1270,tt0210719,34027.0,The Great Gatsby,The Great Gatsby,The Great Gatsby,2000,2000.0,2000.0,1.0,1.0,1.0
1271,tt0031252,73194.0,Drums Along the Mohawk,Drums Along the Mohawk,Drums Along the Mohawk,1939,1939.0,1939.0,1.0,1.0,1.0
1272,tt0045919,40577.0,Island in the Sky,Island in the Sky,Island in the Sky,1953,1953.0,1953.0,1.0,1.0,1.0
1273,tt0204686,7837.0,The Thrill Seekers,Thrill Seekers,The Time Shifters,1999,1999.0,1999.0,0.875,0.6285714285714286,0.875
1274,,,At Close Range,,,1984,,,,,
1275,,,NBA Street Series: Dunks!: Vol. 2,,,2004,,,,,
1276,,,Challenge of the Superfriends: Attack of the Legion of Doom,,,1978,,,,,
1277,,,Red Dwarf: Series 3,,,1988,,,,,
1278,tt0099566,31651.0,The Field,The Field,The Field,1990,1990.0,1990.0,1.0,1.0,1.0
1279,,,The Hee Haw Collection,,,1969,,,,,
1280,,,Campion: Look to the Lady,,,1989,,,,,
1281,tt0091229,45450.0,Royal Warriors,Royal Warriors,Royal Warriors,1986,1986.0,1986.0,1.0,1.0,1.0
1282,tt0311320,9082.0,Blind Spot: Hitler's Secretary,Im toten Winkel - Hitlers Sekretärin,Blind Spot: Hitler's Secretary,2002,2002.0,2002.0,0.5454545454545454,1.0,1.0
1283,tt0296008,124731.0,Inch' Allah Dimanche,Inch'Allah dimanche,Inch'Allah dimanche,2001,2001.0,2001.0,0.9743589743589745,0.9743589743589745,0.9743589743589745
1284,tt0261552,52663.0,Foul King,The Foul King,The Foul King,2000,2000.0,2000.0,0.8181818181818182,0.81818182,0.81818182
1285,tt0289758,171382.0,Phase IV,Phase IV,Phase IV,2001,2002.0,2002.0,0.83333333,0.8333333333333334,0.8333333333333334
1286,tt0133170,102227.0,"Welcome Back, Mr. McDonald","Welcome Back, Mr. McDonald","Welcome Back, Mr. McDonald",1997,1997.0,1997.0,1.0,1.0,1.0
1287,tt0075783,19108.0,Breaker Breaker,Breaker! Breaker!,Breaker! Breaker!,1977,1977.0,1977.0,0.9375,0.9375,0.9375
1288,,299320.0,10 Minute Solution: Pilates,,10-Minute Solution: Pilates,2004,,2004.0,,0.96296296,0.96296296
1289,tt0100050,9356.0,Look Who's Talking Too,Look Who's Talking Too,Look Who's Talking Too,1990,1990.0,1990.0,1.0,1.0,1.0
1290,tt0983614,,Hitler's Lost Sub: Nova,Hitler's Lost Sub,,2000,2000.0,,0.85,,0.85
1291,,,The Twilight Zone: Vol. 19,,,1960,,,,,
1292,tt0273435,16351.0,Ararat,Ararat,Ararat,2002,2002.0,2002.0,1.0,1.0,1.0
1293,tt0115885,25750.0,Children of the Corn 4: The Gathering,Children of the Corn: The Gathering,Children of the Corn IV: The Gathering,1996,1996.0,1996.0,0.97222222,0.96,0.97222222
